season,game_date,Team,opponent,Result,point_differential,Team_Elo_Rating
2021,2021-01-04,LSU Tigers,Kansas State,L,-22,1468.1004359499693
2021,2021-01-10,Alabama Crimson Tide,Georgia,L,-15,1777.247714408854
2021,2021-01-10,Georgia Bulldogs,Alabama,W,15,1709.25521414703
2021,2021-08-28,Fresno State Bulldogs,UConn,W,45,1531.481034359676
2021,2021-08-28,Hawai'i Rainbow Warriors,UCLA,L,-34,1482.090468589688
2021,2021-08-28,Illinois Fighting Illini,Nebraska,W,8,1416.5535944400926
2021,2021-08-28,Nebraska Cornhuskers,Illinois,L,-8,1405.5681092712784
2021,2021-08-28,New Mexico State Aggies,UTEP,L,-27,1436.9208771088993
2021,2021-08-28,San José State Spartans,Southern Utah,W,31,1695.95902219645
2021,2021-08-28,UCLA Bruins,Hawai'i,W,34,1576.9255863795813
2021,2021-08-28,UConn Huskies,Fresno State,L,-45,1449.3551174423176
2021,2021-08-28,UTEP Miners,New Mexico State,W,27,1465.2778379716403
2021,2021-09-01,UAB Blazers,Jacksonville State,W,31,1636.849706845814
2021,2021-09-02,Arizona State Sun Devils,Southern Utah,W,27,1571.5665662248957
2021,2021-09-02,Ball State Cardinals,Western Illinois,W,10,1724.6599551930028
2021,2021-09-02,Boise State Broncos,UCF,L,-5,1574.0442322268875
2021,2021-09-02,Bowling Green Falcons,Tennessee,L,-32,1275.3387107032052
2021,2021-09-02,Buffalo Bulls,Wagner,W,62,1687.7016139998682
2021,2021-09-02,Coastal Carolina Chanticleers,The Citadel,W,38,1765.2598687438865
2021,2021-09-02,East Carolina Pirates,Appalachian State,L,-14,1452.3334001011879
2021,2021-09-02,Florida International Panthers,Long Island University,W,38,1414.82952177483
2021,2021-09-02,Minnesota Golden Gophers,Ohio State,L,-14,1462.3544513478623
2021,2021-09-02,New Mexico Lobos,Houston Baptist,W,10,1430.479076863865
2021,2021-09-02,Ohio State Buckeyes,Minnesota,W,14,1731.9815724413581
2021,2021-09-02,South Florida Bulls,NC State,L,-45,1293.0103913521846
2021,2021-09-02,Tennessee Volunteers,Bowling Green,W,32,1439.2404224602803
2021,2021-09-02,Tulsa Golden Hurricane,UC Davis,L,-2,1568.6633719817298
2021,2021-09-02,UCF Knights,Boise State,W,5,1622.114464125062
2021,2021-09-02,UNLV Rebels,Eastern Washington,L,-2,1306.2761879184704
2021,2021-09-02,Utah Utes,Weber State,W,23,1595.7913694526678
2021,2021-09-02,Western Kentucky Hilltoppers,UT Martin,W,38,1519.3884919361926
2021,2021-09-03,Charlotte 49ers,Duke,W,3,1423.903345086798
2021,2021-09-03,Colorado Buffaloes,Northern Colorado,W,28,1557.7487767257398
2021,2021-09-03,Colorado State Rams,South Dakota State,L,-19,1386.6974186110956
2021,2021-09-03,Duke Blue Devils,Charlotte,L,-3,1290.2566980872468
2021,2021-09-03,Eastern Michigan Eagles,St. Francis (PA),W,20,1514.438880567119
2021,2021-09-03,Kansas Jayhawks,South Dakota,W,3,1285.5454419059395
2021,2021-09-03,Michigan State Spartans,Northwestern,W,17,1447.4129390634992
2021,2021-09-03,NC State Wolfpack,Old Dominion,W,32,1491.9439422940795
2021,2021-09-03,North Carolina Tar Heels,Virginia Tech,L,-7,1639.9267464253642
2021,2021-09-03,Northwestern Wildcats,Michigan State,L,-17,1547.8540879307468
2021,2021-09-03,Old Dominion Monarchs,Wake Forest,L,-32,1442.9153760229208
2021,2021-09-03,Virginia Tech Hokies,North Carolina,W,7,1553.0960143805755
2021,2021-09-03,Wake Forest Demon Deacons,Old Dominion,W,32,1512.9391281267694
2021,2021-09-04,Air Force Falcons,Lafayette,W,21,1564.1015838447477
2021,2021-09-04,Akron Zips,Auburn,L,-50,1355.02446255986
2021,2021-09-04,Alabama Crimson Tide,Miami,W,31,1798.4651020289887
2021,2021-09-04,Arizona Wildcats,BYU,L,-8,1344.174949728892
2021,2021-09-04,Arkansas Razorbacks,Rice,W,21,1534.956027304017
2021,2021-09-04,Arkansas State Red Wolves,Central Arkansas,W,19,1453.0442184857282
2021,2021-09-04,Army Black Knights,Georgia State,W,33,1652.508198406878
2021,2021-09-04,Auburn Tigers,Akron,W,50,1570.0433404684536
2021,2021-09-04,BYU Cougars,Arizona,W,8,1778.7311000089833
2021,2021-09-04,Baylor Bears,Texas State,W,9,1449.188366803435
2021,2021-09-04,Boston College Eagles,Colgate,W,51,1535.1536876838206
2021,2021-09-04,California Golden Bears,Nevada,L,-5,1429.9614778513078
2021,2021-09-04,Central Michigan Chippewas,Missouri,L,-10,1448.725441802654
2021,2021-09-04,Cincinnati Bearcats,Miami (OH),W,35,1770.680106007469
2021,2021-09-04,Clemson Tigers,Georgia,L,-7,1731.2989980752288
2021,2021-09-04,Florida Atlantic Owls,Florida,L,-21,1440.305603452621
2021,2021-09-04,Florida Gators,Florida Atlantic,W,21,1650.940287322649
2021,2021-09-04,Fresno State Bulldogs,Oregon,L,-7,1501.2228364352072
2021,2021-09-04,Georgia Bulldogs,Clemson,W,7,1745.8246969419874
2021,2021-09-04,Georgia Southern Eagles,Gardner-Webb,W,5,1617.8077360236468
2021,2021-09-04,Georgia State Panthers,Army,L,-33,1533.763670700664
2021,2021-09-04,Georgia Tech Yellow Jackets,Northern Illinois,L,-1,1382.0485548851514
2021,2021-09-04,Hawai'i Rainbow Warriors,Portland State,W,14,1526.7420614225923
2021,2021-09-04,Houston Cougars,Texas Tech,L,-17,1396.1358780744665
2021,2021-09-04,Illinois Fighting Illini,UTSA,L,-7,1394.3538871915666
2021,2021-09-04,Indiana Hoosiers,Iowa,L,-28,1585.4783643205906
2021,2021-09-04,Iowa Hawkeyes,Indiana,W,28,1675.4991069488835
2021,2021-09-04,Iowa State Cyclones,Northern Iowa,W,6,1670.420044850452
2021,2021-09-04,Kansas State Wildcats,Stanford,W,17,1535.7701803046878
2021,2021-09-04,Kent State Golden Flashes,Texas A&M,L,-31,1519.5125699349346
2021,2021-09-04,Kentucky Wildcats,UL Monroe,W,35,1534.4891958172718
2021,2021-09-04,LSU Tigers,UCLA,L,-11,1443.458225999877
2021,2021-09-04,Liberty Flames,Campbell,W,41,1721.978670343829
2021,2021-09-04,Louisiana Ragin' Cajuns,Texas,L,-20,1638.7413342677423
2021,2021-09-04,Louisiana Tech Bulldogs,Mississippi State,L,-1,1439.0562760020757
2021,2021-09-04,Marshall Thundering Herd,Navy,W,42,1591.7616907913111
2021,2021-09-04,Maryland Terrapins,West Virginia,W,6,1487.5766487200926
2021,2021-09-04,Massachusetts Minutemen,Pittsburgh,L,-44,1353.2144011215705
2021,2021-09-04,Memphis Tigers,Nicholls,W,25,1629.8460266974666
2021,2021-09-04,Miami (OH) RedHawks,Cincinnati,L,-35,1500.8468629156982
2021,2021-09-04,Miami Hurricanes,Alabama,L,-31,1553.8479354599333
2021,2021-09-04,Michigan Wolverines,Western Michigan,W,33,1488.8123273250546
2021,2021-09-04,Middle Tennessee Blue Raiders,Monmouth,W,35,1467.5198429153625
2021,2021-09-04,Mississippi State Bulldogs,Louisiana Tech,W,1,1455.0343019440568
2021,2021-09-04,Missouri Tigers,Central Michigan,W,10,1474.8512617470928
2021,2021-09-04,Navy Midshipmen,Marshall,L,-42,1337.8977028660397
2021,2021-09-04,Nebraska Cornhuskers,Fordham,W,45,1466.302317067444
2021,2021-09-04,Nevada Wolf Pack,California,W,5,1648.6139342904482
2021,2021-09-04,New Mexico State Aggies,San Diego State,L,-18,1405.736578182997
2021,2021-09-04,North Texas Mean Green,Northwestern State,W,30,1466.2527587516602
2021,2021-09-04,Northern Illinois Huskies,Georgia Tech,W,1,1347.7603386855244
2021,2021-09-04,Ohio Bobcats,Syracuse,L,-20,1486.7094393312127
2021,2021-09-04,Oklahoma Sooners,Tulane,W,5,1759.294895541426
2021,2021-09-04,Oklahoma State Cowboys,Missouri State,W,7,1619.7418519844005
2021,2021-09-04,Oregon Ducks,Fresno State,W,7,1584.914369837896
2021,2021-09-04,Oregon State Beavers,Purdue,L,-9,1367.4176599026202
2021,2021-09-04,Penn State Nittany Lions,Wisconsin,W,6,1517.6645685539781
2021,2021-09-04,Pittsburgh Panthers,Massachusetts,W,44,1586.052470512836
2021,2021-09-04,Purdue Boilermakers,Oregon State,W,9,1453.438625020635
2021,2021-09-04,Rice Owls,Arkansas,L,-21,1447.3636485322133
2021,2021-09-04,Rutgers Scarlet Knights,Temple,W,47,1422.624226415296
2021,2021-09-04,SMU Mustangs,Abilene Christian,W,47,1567.8709954410792
2021,2021-09-04,San Diego State Aztecs,New Mexico State,W,18,1562.6899660173872
2021,2021-09-04,San José State Spartans,USC,L,-23,1637.5097856215561
2021,2021-09-04,South Alabama Jaguars,Southern Miss,W,24,1458.0722711915498
2021,2021-09-04,South Carolina Gamecocks,Eastern Illinois,W,46,1390.147352448993
2021,2021-09-04,Southern Miss Golden Eagles,South Alabama,L,-24,1439.7657579548822
2021,2021-09-04,Stanford Cardinal,Kansas State,L,-17,1460.5965817195722
2021,2021-09-04,Syracuse Orange,Ohio,W,20,1348.058315940318
2021,2021-09-04,TCU Horned Frogs,Duquesne,W,42,1610.4354561675457
2021,2021-09-04,Temple Owls,Rutgers,L,-47,1279.4071988778855
2021,2021-09-04,Texas A&M Aggies,Kent State,W,31,1726.5296028208152
2021,2021-09-04,Texas Longhorns,Louisiana,W,20,1710.6807501021774
2021,2021-09-04,Texas State Bobcats,Baylor,L,-9,1323.2993326763383
2021,2021-09-04,Texas Tech Red Raiders,Houston,W,17,1445.614571400329
2021,2021-09-04,Toledo Rockets,Norfolk State,W,39,1605.3384997921953
2021,2021-09-04,Troy Trojans,Southern,W,52,1552.6826879209843
2021,2021-09-04,Tulane Green Wave,Oklahoma,L,-5,1541.587507168288
2021,2021-09-04,UCLA Bruins,LSU,W,11,1601.5472977732456
2021,2021-09-04,UConn Huskies,Holy Cross,L,-10,1418.3277431164531
2021,2021-09-04,UL Monroe Warhawks,Kentucky,L,-35,1212.3996475178674
2021,2021-09-04,USC Trojans,San José State,W,23,1652.7853070137635
2021,2021-09-04,UTEP Miners,Bethune-Cookman,W,10,1505.8642976145602
2021,2021-09-04,UTSA Roadrunners,Illinois,W,7,1543.772483544188
2021,2021-09-04,Utah State Aggies,Washington State,W,3,1397.569793520324
2021,2021-09-04,Vanderbilt Commodores,East Tennessee State,L,-20,1224.978485628169
2021,2021-09-04,Virginia Cavaliers,William & Mary,W,43,1539.603768545914
2021,2021-09-04,Washington Huskies,Montana,L,-6,1510.539502946694
2021,2021-09-04,Washington State Cougars,Utah State,L,-3,1399.091839860734
2021,2021-09-04,West Virginia Mountaineers,Maryland,L,-6,1537.4454505008405
2021,2021-09-04,Western Michigan Broncos,Michigan,L,-33,1479.2712710915098
2021,2021-09-04,Wisconsin Badgers,Penn State,L,-6,1517.386464947089
2021,2021-09-04,Wyoming Cowboys,Montana State,W,3,1510.3312948360224
2021,2021-09-05,Florida State Seminoles,Notre Dame,L,-3,1400.863330158499
2021,2021-09-05,Notre Dame Fighting Irish,Florida State,W,3,1674.0717409624533
2021,2021-09-06,Louisville Cardinals,Ole Miss,L,-19,1416.5175268239645
2021,2021-09-06,Ole Miss Rebels,Louisville,W,19,1490.2885999151583
2021,2021-09-10,Boise State Broncos,UTEP,W,41,1603.5434148748625
2021,2021-09-10,Coastal Carolina Chanticleers,Kansas,W,27,1768.7788007729753
2021,2021-09-10,Duke Blue Devils,North Carolina A&T,W,28,1357.2432063798763
2021,2021-09-10,Kansas Jayhawks,Coastal Carolina,L,-27,1280.09107876396
2021,2021-09-10,UTEP Miners,Boise State,L,-41,1467.0724972830033
2021,2021-09-10,Utah State Aggies,North Dakota,W,24,1456.9219167158535
2021,2021-09-11,Air Force Falcons,Navy,W,20,1581.6365860838623
2021,2021-09-11,Akron Zips,Temple,L,-21,1299.8912728813577
2021,2021-09-11,Alabama Crimson Tide,Mercer,W,34,1809.173007329402
2021,2021-09-11,Arizona State Sun Devils,UNLV,W,27,1586.8001790720878
2021,2021-09-11,Arizona Wildcats,San Diego State,L,-24,1325.946092464272
2021,2021-09-11,Arkansas Razorbacks,Texas,W,19,1593.7364091208306
2021,2021-09-11,Arkansas State Red Wolves,Memphis,L,-5,1435.9456188776353
2021,2021-09-11,Army Black Knights,Western Kentucky,W,3,1660.4743146209305
2021,2021-09-11,Auburn Tigers,Alabama State,W,62,1608.495497047564
2021,2021-09-11,BYU Cougars,Utah,W,9,1791.4701196321075
2021,2021-09-11,Ball State Cardinals,Penn State,L,-31,1655.7533763993595
2021,2021-09-11,Baylor Bears,Texas Southern,W,59,1504.15862987564
2021,2021-09-11,Boston College Eagles,Massachusetts,W,17,1556.1625829183772
2021,2021-09-11,Bowling Green Falcons,South Alabama,L,-3,1265.0522607133055
2021,2021-09-11,Buffalo Bulls,Nebraska,L,-25,1621.751811046383
2021,2021-09-11,California Golden Bears,TCU,L,-2,1421.0567059574403
2021,2021-09-11,Central Michigan Chippewas,Robert Morris,W,45,1503.7582995471946
2021,2021-09-11,Charlotte 49ers,Gardner-Webb,W,28,1479.7749757139454
2021,2021-09-11,Cincinnati Bearcats,Murray State,W,35,1785.9316709084737
2021,2021-09-11,Clemson Tigers,South Carolina State,W,46,1751.3550584174138
2021,2021-09-11,Colorado Buffaloes,Texas A&M,L,-3,1547.52187781333
2021,2021-09-11,Colorado State Rams,Vanderbilt,L,-3,1360.078020806529
2021,2021-09-11,East Carolina Pirates,South Carolina,L,-3,1426.0487464056005
2021,2021-09-11,Eastern Michigan Eagles,Wisconsin,L,-27,1471.5163505979165
2021,2021-09-11,Florida Atlantic Owls,Georgia Southern,W,32,1509.2886517827444
2021,2021-09-11,Florida Gators,South Florida,W,22,1659.0064582403415
2021,2021-09-11,Florida International Panthers,Texas State,L,-6,1380.1353006501279
2021,2021-09-11,Florida State Seminoles,Jacksonville State,L,-3,1383.1728540216259
2021,2021-09-11,Fresno State Bulldogs,Cal Poly,W,53,1549.0538960359843
2021,2021-09-11,Georgia Bulldogs,UAB,W,49,1774.1694239510439
2021,2021-09-11,Georgia Southern Eagles,Florida Atlantic,L,-32,1551.8430010184818
2021,2021-09-11,Georgia State Panthers,North Carolina,L,-42,1496.3120069634194
2021,2021-09-11,Georgia Tech Yellow Jackets,Kennesaw State,W,28,1445.0939100167798
2021,2021-09-11,Hawai'i Rainbow Warriors,Oregon State,L,-18,1469.7437466268557
2021,2021-09-11,Houston Cougars,Rice,W,37,1447.2815639561666
2021,2021-09-11,Illinois Fighting Illini,Virginia,L,-28,1354.7723250219844
2021,2021-09-11,Indiana Hoosiers,Idaho,W,42,1621.9017289598435
2021,2021-09-11,Iowa Hawkeyes,Iowa State,W,10,1711.5488125067177
2021,2021-09-11,Iowa State Cyclones,Iowa,L,-10,1632.847319740175
2021,2021-09-11,Kansas State Wildcats,Southern Illinois,W,8,1566.0867624996333
2021,2021-09-11,Kent State Golden Flashes,VMI,W,50,1564.8196394694787
2021,2021-09-11,Kentucky Wildcats,Missouri,W,7,1560.3695208781728
2021,2021-09-11,LSU Tigers,McNeese,W,27,1499.2015222774198
2021,2021-09-11,Liberty Flames,Troy,W,8,1736.6000205133716
2021,2021-09-11,Louisiana Ragin' Cajuns,Nicholls,W,3,1648.7331947795496
2021,2021-09-11,Louisiana Tech Bulldogs,SE Louisiana,W,3,1463.4022278603818
2021,2021-09-11,Louisville Cardinals,Eastern Kentucky,W,27,1462.3368053247216
2021,2021-09-11,Marshall Thundering Herd,North Carolina Central,W,34,1627.3711145906027
2021,2021-09-11,Maryland Terrapins,Howard,W,62,1537.2922670033345
2021,2021-09-11,Massachusetts Minutemen,Boston College,L,-17,1328.0447444427402
2021,2021-09-11,Memphis Tigers,Arkansas State,W,5,1639.8402940129051
2021,2021-09-11,Miami (OH) RedHawks,Minnesota,L,-5,1470.3494935744154
2021,2021-09-11,Miami Hurricanes,Appalachian State,W,2,1574.465279885352
2021,2021-09-11,Michigan State Spartans,Youngstown State,W,28,1502.6231340862043
2021,2021-09-11,Michigan Wolverines,Washington,W,21,1542.6755268031197
2021,2021-09-11,Middle Tennessee Blue Raiders,Virginia Tech,L,-21,1428.6021018605825
2021,2021-09-11,Minnesota Golden Gophers,Miami (OH),W,5,1492.9219230686194
2021,2021-09-11,Mississippi State Bulldogs,NC State,W,14,1506.3401532516439
2021,2021-09-11,Missouri Tigers,Kentucky,L,-7,1448.095653237886
2021,2021-09-11,NC State Wolfpack,Norfolk State,W,25,1535.6888800136078
2021,2021-09-11,Navy Midshipmen,Air Force,L,-20,1317.2918230660193
2021,2021-09-11,Nebraska Cornhuskers,Buffalo,W,25,1530.7905483632626
2021,2021-09-11,Nevada Wolf Pack,Idaho State,W,39,1677.2490402867443
2021,2021-09-11,New Mexico Lobos,New Mexico State,W,9,1464.0108030265449
2021,2021-09-11,New Mexico State Aggies,New Mexico,L,-9,1368.0029125850974
2021,2021-09-11,North Carolina Tar Heels,Georgia State,W,42,1676.7703295405727
2021,2021-09-11,North Texas Mean Green,SMU,L,-23,1427.5751715975773
2021,2021-09-11,Northern Illinois Huskies,Wyoming,L,-7,1330.0332139376296
2021,2021-09-11,Northwestern Wildcats,Indiana State,W,18,1586.419802624664
2021,2021-09-11,Notre Dame Fighting Irish,Toledo,W,3,1687.8988358446493
2021,2021-09-11,Ohio Bobcats,Duquesne,L,-2,1468.3933191827289
2021,2021-09-11,Ohio State Buckeyes,Oregon,L,-7,1692.0803782062942
2021,2021-09-11,Oklahoma Sooners,Western Carolina,W,76,1772.552948847629
2021,2021-09-11,Oklahoma State Cowboys,Tulsa,W,5,1645.4539434095282
2021,2021-09-11,Old Dominion Monarchs,Hampton,W,40,1498.7316996168468
2021,2021-09-11,Ole Miss Rebels,Austin Peay,W,37,1527.070504978317
2021,2021-09-11,Oregon Ducks,Ohio State,W,7,1624.81556354351
2021,2021-09-11,Oregon State Beavers,Hawai'i,W,18,1422.3566790268935
2021,2021-09-11,Penn State Nittany Lions,Ball State,W,31,1586.0842940052264
2021,2021-09-11,Pittsburgh Panthers,Tennessee,W,7,1603.2555821182998
2021,2021-09-11,Purdue Boilermakers,UConn,W,49,1500.8744905048502
2021,2021-09-11,Rice Owls,Houston,L,-37,1393.098700021432
2021,2021-09-11,Rutgers Scarlet Knights,Syracuse,W,10,1450.491817990326
2021,2021-09-11,SMU Mustangs,North Texas,W,23,1595.4897616201165
2021,2021-09-11,San Diego State Aztecs,Arizona,W,24,1580.9689982621246
2021,2021-09-11,South Alabama Jaguars,Bowling Green,W,3,1467.575320247595
2021,2021-09-11,South Carolina Gamecocks,East Carolina,W,3,1415.2421413532895
2021,2021-09-11,South Florida Bulls,Florida,L,-22,1284.7784422881218
2021,2021-09-11,Southern Miss Golden Eagles,Grambling,W,37,1496.0050429554867
2021,2021-09-11,Stanford Cardinal,USC,W,14,1514.0861081458465
2021,2021-09-11,Syracuse Orange,Rutgers,L,-10,1320.1166822314046
2021,2021-09-11,TCU Horned Frogs,California,W,2,1618.0567263124196
2021,2021-09-11,Temple Owls,Akron,W,21,1334.70829750798
2021,2021-09-11,Tennessee Volunteers,Pittsburgh,L,-7,1421.5998975084362
2021,2021-09-11,Texas A&M Aggies,Colorado,W,3,1734.5056096613473
2021,2021-09-11,Texas Longhorns,Arkansas,L,-19,1652.2371474423715
2021,2021-09-11,Texas State Bobcats,Florida International,W,6,1357.2133982065955
2021,2021-09-11,Texas Tech Red Raiders,Stephen F. Austin,W,6,1468.022094283898
2021,2021-09-11,Toledo Rockets,Notre Dame,L,-3,1589.2510579069396
2021,2021-09-11,Troy Trojans,Liberty,L,-8,1530.4536340994948
2021,2021-09-11,Tulane Green Wave,Morgan State,W,49,1583.8692644737785
2021,2021-09-11,Tulsa Golden Hurricane,Oklahoma State,L,-5,1544.273910463842
2021,2021-09-11,UAB Blazers,Georgia,L,-49,1603.5008571179103
2021,2021-09-11,UCF Knights,Bethune-Cookman,W,49,1649.1472307511417
2021,2021-09-11,UConn Huskies,Purdue,L,-49,1375.162045030544
2021,2021-09-11,UNLV Rebels,Arizona State,L,-27,1288.0254583277756
2021,2021-09-11,USC Trojans,Stanford,L,-14,1599.3346482642849
2021,2021-09-11,UTSA Roadrunners,Lamar,W,54,1585.7568859723326
2021,2021-09-11,Utah Utes,BYU,L,-9,1579.4697904081897
2021,2021-09-11,Vanderbilt Commodores,Colorado State,W,3,1252.3883511122206
2021,2021-09-11,Virginia Cavaliers,Illinois,W,28,1567.7534497121442
2021,2021-09-11,Virginia Tech Hokies,Middle Tennessee,W,21,1579.32882356941
2021,2021-09-11,Wake Forest Demon Deacons,Norfolk State,W,25,1547.3357749512568
2021,2021-09-11,Washington Huskies,Michigan,L,-21,1459.5416895669268
2021,2021-09-11,Washington State Cougars,Portland State,W,20,1452.2266614124244
2021,2021-09-11,West Virginia Mountaineers,Long Island University,W,66,1571.3248137771761
2021,2021-09-11,Western Kentucky Hilltoppers,Army,L,-3,1504.1704153181652
2021,2021-09-11,Western Michigan Broncos,Illinois State,W,28,1530.131657718215
2021,2021-09-11,Wisconsin Badgers,Eastern Michigan,W,27,1557.8944152429485
2021,2021-09-11,Wyoming Cowboys,Northern Illinois,W,7,1526.1339273978856
2021,2021-09-16,Louisiana Ragin' Cajuns,Ohio,W,35,1675.8419638576238
2021,2021-09-16,Ohio Bobcats,Louisiana,L,-35,1440.7596783076476
2021,2021-09-17,Illinois Fighting Illini,Maryland,L,-3,1342.5587815434162
2021,2021-09-17,Louisville Cardinals,UCF,W,7,1502.7365653950324
2021,2021-09-17,Maryland Terrapins,Illinois,W,3,1547.4610208864042
2021,2021-09-17,UCF Knights,Louisville,L,-7,1608.636639876044
2021,2021-09-18,Air Force Falcons,Utah State,L,-4,1550.0066479961104
2021,2021-09-18,Akron Zips,Bryant,W,21,1361.1269305705528
2021,2021-09-18,Alabama Crimson Tide,Florida,W,2,1817.9234510143283
2021,2021-09-18,Arizona State Sun Devils,BYU,L,-10,1571.9148116392664
2021,2021-09-18,Arizona Wildcats,Northern Arizona,L,-2,1318.0637097478568
2021,2021-09-18,Arkansas Razorbacks,Georgia Southern,W,35,1637.4764592900056
2021,2021-09-18,Arkansas State Red Wolves,Washington,L,-49,1395.361898854191
2021,2021-09-18,Army Black Knights,UConn,W,31,1676.2608673230463
2021,2021-09-18,Auburn Tigers,Penn State,L,-8,1571.9520713602874
2021,2021-09-18,BYU Cougars,Arizona State,W,10,1803.4482739929456
2021,2021-09-18,Ball State Cardinals,Wyoming,L,-33,1588.1960196965542
2021,2021-09-18,Baylor Bears,Kansas,W,38,1521.9507550234737
2021,2021-09-18,Boise State Broncos,Oklahoma State,L,-1,1593.6780035863596
2021,2021-09-18,Boston College Eagles,Temple,W,25,1574.5880583859112
2021,2021-09-18,Bowling Green Falcons,Murray State,W,17,1322.7705273711797
2021,2021-09-18,Buffalo Bulls,Coastal Carolina,L,-3,1607.57379608424
2021,2021-09-18,California Golden Bears,Sacramento State,W,12,1467.1302911243586
2021,2021-09-18,Central Michigan Chippewas,LSU,L,-28,1447.4819010359975
