Unnamed: 0,week,season,Team,opponent,code,date,Result,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,CONF,SOR,FPI,SOS,GC,AVGWP,AP_rank,opponent_rank,rank_change,full_date_str,game_date,sept_1_date,Team_Elo_Rating
48,10,2021,Marshall,Florida Atlantic,276,"Sat, Nov 6",W,False,,351.0,90.0,140.0,13,28,15,False,CUSA,78,70,113,65,34,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1590.0130222456569
49,10,2021,Maryland,Penn State,120,"Sat, Nov 6",L,False,,371.0,38.0,85.0,31,14,-17,True,Big Ten,45,63,21,57,79,,22.0,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1410.4521771667683
50,10,2021,Memphis,SMU,235,"Sat, Nov 6",W,False,,392.0,17.0,88.0,25,28,3,True,American,82,80,115,76,50,,23.0,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1464.5725835463625
51,10,2021,Miami,Georgia Tech,2390,"Sat, Nov 6",W,False,,389.0,162.0,210.0,30,33,3,True,ACC,35,23,36,43,57,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1475.468758447275
53,10,2021,Michigan,Indiana,130,"Sat, Nov 6",W,False,,168.0,168.0,108.0,7,29,22,True,Big Ten,3,4,5,3,4,9.0,,3.0,"Nov 6, 2021",2021-11-06,2021-09-01,1729.6519696421253
54,10,2021,Michigan State,Purdue,127,"Sat, Nov 6",L,False,,276.0,136.0,73.0,40,29,-11,False,Big Ten,5,19,13,19,39,5.0,,-2.0,"Nov 6, 2021",2021-11-06,2021-09-01,1656.508248601222
5257,9,2021,Middle Tennessee,Western Kentucky,2393,"Sat, Nov 6",L,False,,205.0,78.0,69.0,48,21,-27,False,CUSA,80,87,111,98,84,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1423.22926818133
56,10,2021,Minnesota,Illinois,135,"Sat, Nov 6",L,False,,180.0,60.0,49.0,14,6,-8,True,Big Ten,28,27,44,22,26,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1631.3479731763316
57,10,2021,Mississippi State,Arkansas,344,"Sat, Nov 6",L,False,,417.0,40.0,117.0,31,28,-3,False,SEC,41,36,29,54,71,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1574.681839564026
58,10,2021,Missouri,Georgia,142,"Sat, Nov 6",L,False,,78.0,42.0,84.0,43,6,-37,False,SEC,71,78,22,79,91,,1.0,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1396.3185868661587
60,10,2021,NC State,North Carolina,154,"Sat, Nov 6",L,False,,398.0,81.0,129.0,58,55,-3,False,ACC,23,16,63,26,30,,,1.0,"Nov 6, 2021",2021-11-06,2021-09-01,1688.8854073604411
59,10,2021,Navy,Notre Dame,2426,"Sat, Nov 6",L,False,,18.0,73.0,18.0,34,6,-28,False,American,89,101,65,89,104,,8.0,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1367.903076120072
524,11,2021,Nebraska,Ohio State,158,"Sat, Nov 6",L,False,,248.0,62.0,150.0,26,17,-9,True,Big Ten,84,29,11,40,76,,6.0,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1436.7313606956059
62,10,2021,New Mexico,UNLV,167,"Sat, Nov 6",L,False,,28.0,92.0,13.0,31,17,-14,True,Mountain West,119,124,94,118,121,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1293.4690317353836
527,11,2021,New Mexico State,Utah State,166,"Sat, Nov 6",L,False,,298.0,36.0,83.0,35,13,-22,True,FBS Indep.,126,127,55,118,117,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1216.5855191845224
63,10,2021,North Carolina,Wake Forest,153,"Sat, Nov 6",W,False,,216.0,213.0,83.0,55,58,3,True,ACC,69,43,42,63,70,,10.0,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1572.5271621509771
64,10,2021,North Texas,Southern Miss,249,"Sat, Nov 6",W,False,,216.0,119.0,85.0,14,38,24,False,CUSA,101,96,126,116,93,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1336.0371934049126
66,10,2021,Northwestern,Iowa,77,"Sat, Nov 6",L,False,,270.0,41.0,89.0,17,12,-5,True,Big Ten,100,94,37,103,120,,19.0,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1418.300883863112
67,10,2021,Notre Dame,Navy,87,"Sat, Nov 6",W,False,,269.0,95.0,139.0,6,34,28,True,FBS Indep.,10,6,43,9,11,8.0,,-3.0,"Nov 6, 2021",2021-11-06,2021-09-01,1719.6215890621506
69,10,2021,Ohio State,Nebraska,194,"Sat, Nov 6",W,False,,405.0,92.0,240.0,17,26,9,False,Big Ten,8,3,27,4,8,6.0,,1.0,"Nov 6, 2021",2021-11-06,2021-09-01,1777.991274246921
70,10,2021,Oklahoma State,West Virginia,197,"Sat, Nov 6",W,False,,182.0,78.0,63.0,3,24,21,False,Big 12,4,7,18,10,23,11.0,,-4.0,"Nov 6, 2021",2021-11-06,2021-09-01,1723.074919389534
71,10,2021,Old Dominion,Florida International,295,"Sat, Nov 6",W,False,,283.0,158.0,102.0,24,47,23,False,CUSA,98,105,109,104,90,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1325.1656605839285
72,10,2021,Ole Miss,Liberty,145,"Sat, Nov 6",W,False,,324.0,115.0,126.0,14,27,13,True,SEC,12,18,19,8,16,15.0,,6.0,"Nov 6, 2021",2021-11-06,2021-09-01,1626.8383205181717
5276,9,2021,Oregon,Washington,2483,"Sat, Nov 6",W,False,,98.0,211.0,32.0,16,26,10,False,Pac-12,20,30,8,23,37,8.0,,-2.0,"Nov 6, 2021",2021-11-06,2021-09-01,1667.4195477919066
74,10,2021,Oregon State,Colorado,204,"Sat, Nov 6",L,True, ,255.0,98.0,52.0,37,34,-3,False,Pac-12,59,52,69,51,59,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1535.2764313655766
75,10,2021,Penn State,Maryland,213,"Sat, Nov 6",W,False,,363.0,50.0,242.0,14,31,17,False,Big Ten,37,17,10,14,33,22.0,,5.0,"Nov 6, 2021",2021-11-06,2021-09-01,1589.7932246230127
76,10,2021,Pittsburgh,Duke,221,"Sat, Nov 6",W,False,,416.0,81.0,171.0,29,54,25,False,ACC,21,12,57,13,9,,,7.0,"Nov 6, 2021",2021-11-06,2021-09-01,1659.5631488744198
77,10,2021,Purdue,Michigan State,2509,"Sat, Nov 6",W,False,,536.0,32.0,217.0,29,40,11,True,Big Ten,18,25,15,25,47,,5.0,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1599.422323608887
78,10,2021,Rice,Charlotte,242,"Sat, Nov 6",L,True, ,253.0,186.0,143.0,31,24,-7,False,CUSA,106,122,93,106,109,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1320.9579525572078
79,10,2021,Rutgers,Wisconsin,164,"Sat, Nov 6",L,False,,81.0,55.0,61.0,52,3,-49,True,Big Ten,77,86,20,81,103,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1397.9487030163184
5285,9,2021,SMU,Memphis,2567,"Sat, Nov 6",L,False,,262.0,53.0,98.0,28,25,-3,False,American,50,44,84,52,45,16.0,,-3.0,"Nov 6, 2021",2021-11-06,2021-09-01,1624.5235599230955
80,10,2021,San Diego State,Hawai'i,21,"Sat, Nov 6",W,False,,99.0,77.0,41.0,10,17,7,False,Mountain West,24,72,102,59,24,,,6.0,"Nov 6, 2021",2021-11-06,2021-09-01,1670.6186253687379
547,11,2021,San Jose State,Nevada,23,"Sat, Nov 6",L,False,,255.0,116.0,140.0,27,24,-3,False,Mountain West,99,108,123,114,101,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1438.9514777801548
83,10,2021,South Alabama,Troy,6,"Sat, Nov 6",L,False,,138.0,75.0,65.0,31,24,-7,False,Sun Belt,107,109,116,97,75,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1448.9078770704577
84,10,2021,South Carolina,Florida,2579,"Sat, Nov 6",W,False,,175.0,128.0,111.0,17,40,23,True,SEC,43,69,9,75,95,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1443.5311466282405
85,10,2021,South Florida,Houston,58,"Sat, Nov 6",L,False,,289.0,46.0,105.0,54,42,-12,True,American,114,107,66,102,116,,20.0,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1382.713878286181
86,10,2021,Southern Miss,North Texas,2572,"Sat, Nov 6",L,False,,116.0,82.0,53.0,38,14,-24,True,CUSA,124,116,74,118,105,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1169.8755100468968
88,10,2021,TCU,Baylor,2628,"Sat, Nov 6",W,False,,461.0,70.0,142.0,28,30,2,True,Big 12,64,68,28,66,96,,14.0,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1367.348095044613
89,10,2021,Temple,East Carolina,218,"Sat, Nov 6",L,False,,37.0,42.0,32.0,45,3,-42,False,American,117,125,96,118,128,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1303.438758557815
90,10,2021,Tennessee,Kentucky,2633,"Sat, Nov 6",W,False,,316.0,55.0,100.0,42,45,3,False,SEC,46,26,6,18,27,,18.0,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1490.4150943010115
91,10,2021,Texas,Iowa State,251,"Sat, Nov 6",L,False,,101.0,90.0,36.0,30,7,-23,False,Big 12,56,24,31,28,55,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1468.0472509612696
92,10,2021,Texas A&M,Auburn,245,"Sat, Nov 6",W,False,,192.0,112.0,77.0,3,20,17,True,SEC,29,14,52,30,28,13.0,12.0,-4.0,"Nov 6, 2021",2021-11-06,2021-09-01,1694.1540554319492
93,10,2021,Texas State,UL Monroe,326,"Sat, Nov 6",W,False,,262.0,92.0,102.0,19,27,8,True,Sun Belt,112,119,117,118,112,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1444.0789264914704
5297,9,2021,Troy,South Alabama,2653,"Sat, Nov 6",W,False,,121.0,49.0,59.0,24,31,7,True,Sun Belt,103,98,122,108,94,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1515.1920816721797
96,10,2021,Tulane,UCF,2655,"Sat, Nov 6",L,False,,147.0,77.0,35.0,14,10,-4,False,American,110,90,51,96,114,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1281.0665937948847
5299,9,2021,Tulsa,Cincinnati,202,"Sat, Nov 6",L,False,,149.0,132.0,65.0,28,20,-8,False,American,66,76,33,67,69,,2.0,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1409.7145479140647
98,10,2021,UAB,Louisiana Tech,5,"Sat, Nov 6",W,False,,182.0,210.0,101.0,38,52,14,True,CUSA,47,60,46,46,31,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1530.4354536401584
99,10,2021,UCF,Tulane,2116,"Sat, Nov 6",W,False,,229.0,54.0,94.0,10,14,4,True,American,42,55,75,58,42,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1581.3432785205769
101,10,2021,UL Monroe,Texas State,2433,"Sat, Nov 6",L,False,,,82.0,74.0,27,19,-8,False,Sun Belt,105,120,79,109,113,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1496.853110330035
102,10,2021,UNLV,New Mexico,2439,"Sat, Nov 6",W,False,,227.0,74.0,137.0,17,31,14,False,Mountain West,121,112,91,101,108,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1285.2609075846963
103,10,2021,USC,Arizona State,30,"Sat, Nov 6",L,False,,131.0,54.0,78.0,31,16,-15,False,Pac-12,87,58,56,85,99,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1409.0302109869683
569,11,2021,UTEP,UTSA,2638,"Sat, Nov 6",L,False,,247.0,83.0,112.0,44,23,-21,True,CUSA,90,110,120,90,64,,15.0,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1519.1993318139262
107,10,2021,UTSA,UTEP,2636,"Sat, Nov 6",W,False,,286.0,169.0,114.0,23,44,21,False,CUSA,26,57,118,62,25,16.0,,-9.0,"Nov 6, 2021",2021-11-06,2021-09-01,1737.5732141847056
105,10,2021,Utah State,New Mexico State,328,"Sat, Nov 6",W,False,,359.0,57.0,215.0,13,35,22,False,Mountain West,32,74,107,86,61,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1589.7358691622412
109,10,2021,Wake Forest,North Carolina,154,"Sat, Nov 6",L,False,,398.0,81.0,129.0,58,55,-3,False,ACC,15,22,45,11,13,10.0,,-3.0,"Nov 6, 2021",2021-11-06,2021-09-01,1697.473769739948
110,10,2021,Washington,Oregon,264,"Sat, Nov 6",L,False,,111.0,48.0,30.0,26,16,-10,True,Pac-12,97,62,62,84,86,,7.0,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1508.3560919671593
111,10,2021,West Virginia,Oklahoma State,277,"Sat, Nov 6",L,False,,109.0,25.0,46.0,24,3,-21,True,Big 12,54,49,26,49,77,,11.0,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1524.899578625921
112,10,2021,Western Kentucky,Middle Tennessee,98,"Sat, Nov 6",W,False,,281.0,67.0,110.0,21,48,27,True,CUSA,61,41,92,64,43,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1590.7302128927167
114,10,2021,Wisconsin,Rutgers,275,"Sat, Nov 6",W,False,,240.0,129.0,72.0,3,52,49,False,Big Ten,22,13,35,7,14,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1761.4495064198397
115,10,2021,Wyoming,Colorado State,2751,"Sat, Nov 6",W,False,,92.0,166.0,45.0,17,31,14,True,Mountain West,86,88,124,113,92,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1402.5126845383936
2,10,2021,Akron,Western Michigan,2006,"Tue, Nov 9",L,False,,305.0,58.0,122.0,45,40,-5,False,MAC,127,128,67,118,125,,,0.0,"Nov 9, 2021",2021-11-09,2021-09-01,1211.1311038419165
14,10,2021,Buffalo,Miami (OH),2084,"Tue, Nov 9",L,False,,151.0,91.0,104.0,45,18,-27,False,MAC,118,99,127,118,107,,,0.0,"Nov 9, 2021",2021-11-09,2021-09-01,1304.3984123219875
23,10,2021,Eastern Michigan,Ohio,2199,"Tue, Nov 9",L,False,,354.0,62.0,127.0,34,26,-8,True,MAC,85,95,103,105,87,,,0.0,"Nov 9, 2021",2021-11-09,2021-09-01,1515.1945089123565
52,10,2021,Miami (OH),Buffalo,193,"Tue, Nov 9",W,False,,351.0,67.0,136.0,18,45,27,True,MAC,79,85,89,87,67,,,0.0,"Nov 9, 2021",2021-11-09,2021-09-01,1561.928483581969
68,10,2021,Ohio,Eastern Michigan,195,"Tue, Nov 9",W,False,,230.0,78.0,66.0,26,34,8,False,MAC,123,115,129,118,98,,,0.0,"Nov 9, 2021",2021-11-09,2021-09-01,1436.1368640196597
113,10,2021,Western Michigan,Akron,2711,"Tue, Nov 9",W,False,,217.0,147.0,73.0,40,45,5,True,MAC,62,75,64,44,32,,,0.0,"Nov 9, 2021",2021-11-09,2021-09-01,1407.6595488086873
9,10,2021,Ball State,Northern Illinois,2050,"Wed, Nov 10",L,False,,126.0,109.0,45.0,30,29,-1,False,MAC,95,103,105,93,80,,,0.0,"Nov 10, 2021",2021-11-10,2021-09-01,1510.5852665058262
13,10,2021,Bowling Green,Toledo,189,"Wed, Nov 10",L,False,,65.0,53.0,50.0,49,17,-32,True,MAC,111,123,114,112,100,,,0.0,"Nov 10, 2021",2021-11-10,2021-09-01,1304.9147616095747
15,10,2021,Central Michigan,Kent State,2117,"Wed, Nov 10",W,False,,268.0,215.0,61.0,30,54,24,True,MAC,53,79,119,71,44,,,0.0,"Nov 10, 2021",2021-11-10,2021-09-01,1604.9467569713197
41,10,2021,Kent State,Central Michigan,2309,"Wed, Nov 10",L,False,,322.0,83.0,100.0,54,30,-24,False,MAC,88,100,85,92,83,,,0.0,"Nov 10, 2021",2021-11-10,2021-09-01,1477.3471131892045
65,10,2021,Northern Illinois,Ball State,2459,"Wed, Nov 10",W,False,,264.0,155.0,108.0,29,30,1,True,MAC,60,93,73,91,78,,,0.0,"Nov 10, 2021",2021-11-10,2021-09-01,1500.624780711892
94,10,2021,Toledo,Bowling Green,2649,"Wed, Nov 10",W,False,,270.0,121.0,83.0,17,49,32,False,MAC,94,65,108,78,35,,,0.0,"Nov 10, 2021",2021-11-10,2021-09-01,1517.0897091007787
528,11,2021,North Carolina,Pittsburgh,153,"Thu, Nov 11",L,True, ,296.0,42.0,108.0,30,23,-7,False,ACC,69,43,42,63,70,,25.0,0.0,"Nov 11, 2021",2021-11-11,2021-09-01,1554.7789147973695
542,11,2021,Pittsburgh,North Carolina,221,"Thu, Nov 11",W,True, ,346.0,63.0,84.0,23,30,7,True,ACC,21,12,57,13,9,25.0,,-1.0,"Nov 11, 2021",2021-11-11,2021-09-01,1693.9141832737887
475,11,2021,Boise State,Wyoming,68,"Fri, Nov 12",W,False,,225.0,102.0,83.0,13,23,10,True,Mountain West,55,38,82,36,29,,,0.0,"Nov 12, 2021",2021-11-12,2021-09-01,1748.1190422765903
482,11,2021,Cincinnati,South Florida,2132,"Fri, Nov 12",W,False,,304.0,72.0,61.0,28,45,17,False,American,6,10,54,5,2,2.0,,0.0,"Nov 12, 2021",2021-11-12,2021-09-01,1780.3033287699188
550,11,2021,South Florida,Cincinnati,58,"Fri, Nov 12",L,False,,245.0,53.0,108.0,45,28,-17,True,American,114,107,66,102,116,,2.0,0.0,"Nov 12, 2021",2021-11-12,2021-09-01,1365.72772022052
581,11,2021,Wyoming,Boise State,2751,"Fri, Nov 12",L,False,,156.0,59.0,126.0,23,13,-10,False,Mountain West,86,88,124,113,92,,,0.0,"Nov 12, 2021",2021-11-12,2021-09-01,1430.5349049255765
465,11,2021,Air Force,Colorado State,2005,"Sat, Nov 13",W,False,,121.0,151.0,92.0,21,35,14,False,Mountain West,33,66,110,24,6,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1632.8121718496152
467,11,2021,Alabama,New Mexico State,333,"Sat, Nov 13",W,False,,270.0,99.0,158.0,3,59,56,True,SEC,2,2,1,2,3,3.0,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1748.6734024605728
468,11,2021,Arizona,Utah,12,"Sat, Nov 13",L,False,,223.0,50.0,84.0,38,29,-9,True,Pac-12,122,106,71,110,122,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1275.9348793050021
469,11,2021,Arizona State,Washington,9,"Sat, Nov 13",W,False,,90.0,184.0,53.0,30,35,5,False,Pac-12,49,39,61,61,63,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1621.8495762603325
470,11,2021,Arkansas,LSU,8,"Sat, Nov 13",W,True, ,142.0,41.0,40.0,13,16,3,False,SEC,14,21,2,20,41,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1584.0469797760495
471,11,2021,Arkansas State,UL Monroe,2032,"Sat, Nov 13",W,False,,444.0,73.0,103.0,24,27,3,False,Sun Belt,125,118,121,118,126,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1246.8209865348895
472,11,2021,Auburn,Mississippi State,2,"Sat, Nov 13",L,False,,377.0,57.0,107.0,43,34,-9,True,SEC,48,20,4,29,58,16.0,,4.0,"Nov 13, 2021",2021-11-13,2021-09-01,1575.2810273262498
474,11,2021,Baylor,Oklahoma,239,"Sat, Nov 13",W,False,,117.0,148.0,41.0,14,27,13,True,Big 12,7,15,25,6,7,18.0,4.0,4.0,"Nov 13, 2021",2021-11-13,2021-09-01,1759.0361583471933
476,11,2021,Boston College,Georgia Tech,103,"Sat, Nov 13",W,False,,310.0,104.0,87.0,30,41,11,False,ACC,75,71,72,70,65,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1524.0726063837283
16,10,2021,Charlotte,Louisiana Tech,2429,"Sat, Nov 13",L,False,,448.0,38.0,150.0,42,32,-10,False,CUSA,108,117,128,117,97,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1281.6076934135017
18,10,2021,Coastal Carolina,Georgia State,324,"Sat, Nov 13",L,False,,233.0,128.0,101.0,42,40,-2,True,Sun Belt,34,45,130,47,5,21.0,,-3.0,"Nov 13, 2021",2021-11-13,2021-09-01,1700.4451196137006
485,11,2021,Colorado,UCLA,38,"Sat, Nov 13",L,False,,158.0,108.0,70.0,44,20,-24,False,Pac-12,81,89,48,80,102,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1302.4105414597955
486,11,2021,Colorado State,Air Force,36,"Sat, Nov 13",L,False,,173.0,55.0,81.0,35,21,-14,True,Mountain West,115,97,104,107,106,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1368.9185040690868
487,11,2021,Duke,Virginia Tech,150,"Sat, Nov 13",L,False,,84.0,113.0,33.0,48,17,-31,False,ACC,109,113,77,111,115,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1276.2571044869237
488,11,2021,East Carolina,Memphis,151,"Sat, Nov 13",W,True, ,313.0,81.0,113.0,29,30,1,False,American,58,81,87,74,66,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1593.7672787091408
25,10,2021,Florida Atlantic,Old Dominion,2226,"Sat, Nov 13",L,False,,187.0,101.0,59.0,30,16,-14,False,CUSA,102,92,112,99,89,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1384.8648271469563
491,11,2021,Florida International,Middle Tennessee,2229,"Sat, Nov 13",L,False,,68.0,42.0,33.0,50,10,-40,False,CUSA,130,126,125,118,124,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1106.1515895143264
492,11,2021,Florida State,Miami,52,"Sat, Nov 13",W,False,,274.0,68.0,90.0,28,31,3,True,ACC,68,51,41,53,74,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1505.0953845555127
961,12,2021,Fresno State,New Mexico,278,"Sat, Nov 13",W,False,,300.0,71.0,103.0,7,34,27,True,Mountain West,30,53,95,37,19,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1629.1069935052967
494,11,2021,Georgia,Tennessee,61,"Sat, Nov 13",W,False,,213.0,104.0,65.0,17,41,24,False,SEC,1,1,3,1,1,1.0,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1908.8794023688367
495,11,2021,Georgia Southern,Texas State,290,"Sat, Nov 13",W,False,,125.0,82.0,134.0,30,38,8,False,Sun Belt,116,111,100,115,111,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1369.4055249775276
496,11,2021,Georgia State,Coastal Carolina,2247,"Sat, Nov 13",W,False,,198.0,82.0,70.0,40,42,2,False,Sun Belt,57,83,88,72,60,,22.0,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1583.3790535093356
497,11,2021,Georgia Tech,Boston College,59,"Sat, Nov 13",L,False,,126.0,96.0,29.0,41,30,-11,True,ACC,92,82,12,82,110,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1330.5120003976972
965,12,2021,Hawai'i,UNLV,62,"Sat, Nov 13",L,False,,183.0,43.0,139.0,27,13,-14,False,Mountain West,96,102,99,94,85,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1307.287795569491
499,11,2021,Houston,Temple,248,"Sat, Nov 13",W,False,,224.0,129.0,74.0,8,37,29,False,American,17,37,78,27,10,17.0,,-3.0,"Nov 13, 2021",2021-11-13,2021-09-01,1780.3905124650082
501,11,2021,Indiana,Rutgers,84,"Sat, Nov 13",L,False,,98.0,14.0,51.0,38,3,-35,True,Big Ten,93,84,7,83,119,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1261.2460733372304
502,11,2021,Iowa,Minnesota,2294,"Sat, Nov 13",W,False,,206.0,59.0,106.0,22,27,5,True,Big Ten,16,32,23,33,54,19.0,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1633.4752376175013
503,11,2021,Iowa State,Texas Tech,66,"Sat, Nov 13",L,False,,356.0,51.0,112.0,41,38,-3,False,Big 12,38,9,24,32,56,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1579.2074209738519
504,11,2021,Kansas,Texas,2305,"Sat, Nov 13",W,True, ,202.0,143.0,68.0,56,57,1,False,Big 12,104,114,34,95,123,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1215.7462154886941
505,11,2021,Kansas State,West Virginia,2306,"Sat, Nov 13",W,False,,138.0,121.0,62.0,17,34,17,True,Big 12,31,35,39,35,48,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1610.041081421383
507,11,2021,Kentucky,Vanderbilt,96,"Sat, Nov 13",W,False,,177.0,114.0,75.0,17,34,17,False,SEC,19,28,32,15,15,,,8.0,"Nov 13, 2021",2021-11-13,2021-09-01,1523.392443712438
511,11,2021,LSU,Arkansas,99,"Sat, Nov 13",L,True, ,179.0,106.0,66.0,16,13,-3,True,SEC,51,42,14,31,52,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1454.6181616034878
44,10,2021,Louisiana,Troy,309,"Sat, Nov 13",W,False,,166.0,102.0,71.0,21,35,14,False,Sun Belt,11,48,101,34,12,24.0,,-2.0,"Nov 13, 2021",2021-11-13,2021-09-01,1737.2023972606237
509,11,2021,Louisiana Tech,Charlotte,2348,"Sat, Nov 13",W,False,,324.0,131.0,98.0,32,42,10,True,CUSA,120,104,98,88,81,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1350.668559043495
510,11,2021,Louisville,Syracuse,97,"Sat, Nov 13",W,False,,209.0,102.0,73.0,3,41,38,True,ACC,70,46,50,38,46,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1603.740635736869
512,11,2021,Marshall,UAB,276,"Sat, Nov 13",L,False,,232.0,41.0,67.0,21,14,-7,True,CUSA,78,70,113,65,34,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1524.7634058636047
513,11,2021,Maryland,Michigan State,120,"Sat, Nov 13",L,False,,350.0,42.0,112.0,40,21,-19,False,Big Ten,45,63,21,57,79,,8.0,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1395.8266963845317
514,11,2021,Memphis,East Carolina,235,"Sat, Nov 13",L,True, ,233.0,61.0,93.0,30,29,-1,True,American,82,80,115,76,50,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1457.939996881574
515,11,2021,Miami,Florida State,2390,"Sat, Nov 13",L,False,,316.0,32.0,95.0,31,28,-3,False,ACC,35,23,36,43,57,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1452.8164424544432
517,11,2021,Michigan,Penn State,130,"Sat, Nov 13",W,False,,217.0,156.0,64.0,17,21,4,False,Big Ten,3,4,5,3,4,9.0,23.0,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1758.1810078880328
518,11,2021,Michigan State,Maryland,127,"Sat, Nov 13",W,False,,287.0,143.0,114.0,21,40,19,True,Big Ten,5,19,13,19,39,8.0,,3.0,"Nov 13, 2021",2021-11-13,2021-09-01,1683.5556071126898
55,10,2021,Middle Tennessee,Florida International,2393,"Sat, Nov 13",W,False,,147.0,95.0,51.0,10,50,40,True,CUSA,80,87,111,98,84,,,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1423.3497565861703
520,11,2021,Minnesota,Iowa,135,"Sat, Nov 13",L,False,,183.0,126.0,109.0,27,22,-5,False,Big Ten,28,27,44,22,26,,19.0,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1576.2281610283856
521,11,2021,Mississippi State,Auburn,344,"Sat, Nov 13",W,False,,415.0,62.0,87.0,34,43,9,False,SEC,41,36,29,54,71,,16.0,0.0,"Nov 13, 2021",2021-11-13,2021-09-01,1645.3317848944187
