,team,date,Team_id,opponent,win_loss,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,week,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP,AP_rank,state,code
977,NC State Wolfpack,"Thu, Aug 29",154,North Carolina A&T,W,False,,263.0,135.0,100.0,13,45,32,TRUE,1,2024,ACC,79,71,--,66,84,97,22.0,NC State,154.0
978,NC State Wolfpack,"Sat, Sep 7",154,Virginia,L,False,,403.0,86.0,166.0,31,30,-1,TRUE,2,2024,ACC,79,71,--,66,84,97,23.0,NC State,154.0
979,NC State Wolfpack,"Sat, Sep 14",154,Ole Miss,L,False,,239.0,41.0,77.0,40,6,-34,TRUE,3,2024,ACC,79,71,--,66,84,97,,,
980,NC State Wolfpack,"Sat, Sep 21",154,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,4,2024,ACC,79,71,--,66,84,97,,,
981,NC State Wolfpack,"Sat, Sep 28",154,Louisiana,L,False,,254.0,94.0,81.0,41,38,-3,TRUE,5,2024,ACC,79,71,--,66,84,97,,,
982,NC State Wolfpack,"Sat, Oct 5",154,NC State,W,False,,154.0,136.0,48.0,30,34,4,FALSE,6,2024,ACC,79,71,--,66,84,97,,,
983,NC State Wolfpack,"Sat, Oct 12",154,Clemson,L,False,,126.0,53.0,60.0,49,14,-35,TRUE,7,2024,ACC,79,71,--,66,84,97,,,
984,NC State Wolfpack,"Sat, Oct 19",154,UConn,W,False,,274.0,60.0,104.0,20,23,3,FALSE,8,2024,ACC,79,71,--,66,84,97,,,
985,NC State Wolfpack,"Sat, Nov 23",154,Miami,L,False,,86.0,63.0,36.0,42,14,-28,FALSE,12,2024,ACC,79,71,--,66,84,97,,,
986,NC State Wolfpack,"Sat, Oct 26",154,Stanford,W,False,,245.0,127.0,62.0,24,27,3,FALSE,9,2024,ACC,79,71,--,66,84,97,,,
987,NC State Wolfpack,"Fri, Nov 8",154,California,L,False,,274.0,113.0,110.0,46,36,-10,TRUE,10,2024,ACC,79,71,--,66,84,97,,,
988,NC State Wolfpack,"Sat, Nov 16",154,North Carolina,L,False,,172.0,95.0,70.0,31,24,-7,FALSE,11,2024,ACC,79,71,--,66,84,97,,,
989,NC State Wolfpack,"Sat, Nov 30",154,Duke,L,False,,207.0,67.0,84.0,23,17,-6,TRUE,13,2024,ACC,79,71,--,66,84,97,,,
990,Nebraska Cornhuskers,"Sat, Sep 28",158,Purdue,W,False,,257.0,66.0,82.0,10,28,18,FALSE,5,2024,Big Ten,46,38,--,15,21,30,,,
991,Nebraska Cornhuskers,"Sat, Aug 31",158,UTEP,W,False,,238.0,71.0,121.0,7,40,33,TRUE,1,2024,Big Ten,46,38,--,15,21,30,,,
992,Nebraska Cornhuskers,"Sat, Sep 7",158,Colorado,W,False,,185.0,74.0,49.0,10,28,18,TRUE,2,2024,Big Ten,46,38,--,15,21,30,,,
993,Nebraska Cornhuskers,"Sat, Sep 14",158,Northern Iowa,W,False,,247.0,55.0,59.0,3,34,31,TRUE,3,2024,Big Ten,46,38,--,15,21,30,24.0,Nebraska,158.0
994,Nebraska Cornhuskers,"Fri, Sep 20",158,Illinois,L,True, ,297.0,72.0,94.0,31,24,-7,TRUE,4,2024,Big Ten,46,38,--,15,21,30,22.0,Nebraska,158.0
995,Nebraska Cornhuskers,"Sat, Oct 5",158,Rutgers,W,False,,134.0,57.0,44.0,7,14,7,TRUE,6,2024,Big Ten,46,38,--,15,21,30,,,
996,Nebraska Cornhuskers,"Sat, Oct 12",158,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,7,2024,Big Ten,46,38,--,15,21,30,,,
997,Nebraska Cornhuskers,"Sat, Nov 09",158,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,11,2024,Big Ten,46,38,--,15,21,30,,,
998,Nebraska Cornhuskers,"Sat, Oct 19",158,Indiana,L,False,,234.0,32.0,91.0,56,7,-49,FALSE,8,2024,Big Ten,46,38,--,15,21,30,25.0,Nebraska,158.0
999,Nebraska Cornhuskers,"Sat, Oct 26",158,Ohio State,L,False,,152.0,60.0,55.0,21,17,-4,FALSE,9,2024,Big Ten,46,38,--,15,21,30,,,
1000,Nebraska Cornhuskers,"Sat, Nov 2",158,UCLA,L,False,,177.0,61.0,89.0,27,20,-7,TRUE,10,2024,Big Ten,46,38,--,15,21,30,,,
1001,Nebraska Cornhuskers,"Sat, Dec 28",158,Boston College,W,False,,224.0,75.0,79.0,15,20,5,TRUE,15,2024,Big Ten,46,38,--,15,21,30,,,
1002,Nebraska Cornhuskers,"Sat, Nov 16",158,USC,L,False,,191.0,55.0,55.0,28,20,-8,FALSE,12,2024,Big Ten,46,38,--,15,21,30,,,
1003,Nebraska Cornhuskers,"Sat, Nov 23",158,Wisconsin,W,False,,293.0,113.0,85.0,25,44,19,TRUE,13,2024,Big Ten,46,38,--,15,21,30,,,
1004,Nebraska Cornhuskers,"Fri, Nov 29",158,Iowa,L,False,,190.0,71.0,41.0,13,10,-3,FALSE,14,2024,Big Ten,46,38,--,15,21,30,,,
1005,Nevada Wolf Pack,"Sat, Aug 24",2440,SMU,L,False,,132.0,77.0,66.0,29,24,-5,TRUE,1,2024,Mountain West,123,103,--,86,107,108,,,
1006,Nevada Wolf Pack,"Sat, Aug 31",2440,Troy,W,False,,158.0,135.0,81.0,26,28,2,FALSE,2,2024,Mountain West,123,103,--,86,107,108,,,
1007,Nevada Wolf Pack,"Sat, Sep 28",2440,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,6,2024,Mountain West,123,103,--,86,107,108,,,
1008,Nevada Wolf Pack,"Sat, Sep 7",2440,Georgia Southern,L,False,,271.0,97.0,110.0,20,17,-3,TRUE,3,2024,Mountain West,123,103,--,86,107,108,,,
1009,Nevada Wolf Pack,"Sat, Sep 14",2440,Minnesota,L,False,,114.0,23.0,25.0,27,0,-27,FALSE,4,2024,Mountain West,123,103,--,86,107,108,,,
1010,Nevada Wolf Pack,"Sat, Sep 21",2440,Eastern Washington,W,False,,193.0,117.0,83.0,16,49,33,TRUE,5,2024,Mountain West,123,103,--,86,107,108,,,
1011,Nevada Wolf Pack,"Sat, Oct 26",2440,Hawai'i,L,False,,155.0,41.0,111.0,34,13,-21,FALSE,10,2024,Mountain West,123,103,--,86,107,108,,,
1012,Nevada Wolf Pack,"Sat, Oct 5",2440,San José State,L,False,,213.0,90.0,89.0,35,31,-4,FALSE,7,2024,Mountain West,123,103,--,86,107,108,,,
1013,Nevada Wolf Pack,"Sat, Oct 12",2440,Oregon State,W,False,,51.0,151.0,18.0,37,42,5,TRUE,8,2024,Mountain West,123,103,--,86,107,108,,,
1014,Nevada Wolf Pack,"Fri, Oct 18",2440,Fresno State,L,False,,158.0,56.0,134.0,24,21,-3,TRUE,9,2024,Mountain West,123,103,--,86,107,108,,,
1015,Nevada Wolf Pack,"Sat, Nov 30",2440,UNLV,L,False,,292.0,30.0,92.0,38,14,-24,FALSE,14,2024,Mountain West,123,103,--,86,107,108,,,
1016,Nevada Wolf Pack,"Sat, Nov 2",2440,Colorado State,L,False,,252.0,109.0,141.0,38,21,-17,TRUE,11,2024,Mountain West,123,103,--,86,107,108,,,
1017,Nevada Wolf Pack,"Sat, Nov 9",2440,Boise State,L,False,,188.0,38.0,57.0,28,21,-7,FALSE,12,2024,Mountain West,123,103,--,86,107,108,,,
1018,Nevada Wolf Pack,"Sat, Nov 23",2440,Air Force,L,False,,268.0,53.0,123.0,22,19,-3,TRUE,13,2024,Mountain West,123,103,--,86,107,108,,,
1019,New Mexico Lobos,"Sat, Aug 24",167,Montana State,L,False,,172.0,87.0,95.0,35,31,-4,TRUE,1,2024,Mountain West,109,107,--,123,122,106,,,
1020,New Mexico Lobos,"Sat, Aug 31",167,Arizona,L,False,,260.0,130.0,129.0,61,39,-22,FALSE,2,2024,Mountain West,109,107,--,123,122,106,,,
1021,New Mexico Lobos,"Sat, Sep 07",167,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,3,2024,Mountain West,109,107,--,123,122,106,,,
1022,New Mexico Lobos,"Sat, Sep 14",167,Auburn,L,False,,291.0,72.0,100.0,45,19,-26,FALSE,4,2024,Mountain West,109,107,--,123,122,106,,,
1023,New Mexico Lobos,"Sat, Sep 21",167,Fresno State,L,False,,338.0,67.0,126.0,38,21,-17,TRUE,5,2024,Mountain West,109,107,--,123,122,106,,,
1024,New Mexico Lobos,"Sat, Sep 28",167,New Mexico State,W,False,,248.0,122.0,91.0,40,50,10,FALSE,6,2024,Mountain West,109,107,--,123,122,106,,,
1025,New Mexico Lobos,"Sat, Oct 05",167,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,7,2024,Mountain West,109,107,--,123,122,106,,,
1026,New Mexico Lobos,"Sat, Oct 12",167,Air Force,W,False,,179.0,80.0,85.0,37,52,15,TRUE,8,2024,Mountain West,109,107,--,123,122,106,,,
1027,New Mexico Lobos,"Sat, Oct 19",167,Utah State,W,False,,272.0,105.0,156.0,45,50,5,FALSE,9,2024,Mountain West,109,107,--,123,122,106,,,
1028,New Mexico Lobos,"Sat, Oct 26",167,Colorado State,L,False,,319.0,70.0,146.0,17,6,-11,FALSE,10,2024,Mountain West,109,107,--,123,122,106,,,
1029,New Mexico Lobos,"Sat, Nov 2",167,Wyoming,L,False,,164.0,207.0,74.0,49,45,-4,TRUE,11,2024,Mountain West,109,107,--,123,122,106,,,
1030,New Mexico Lobos,"Fri, Nov 8",167,San Diego State,W,False,,175.0,173.0,47.0,16,21,5,FALSE,12,2024,Mountain West,109,107,--,123,122,106,,,
1031,New Mexico Lobos,"Sat, Nov 16",167,Washington State,W,False,,174.0,193.0,71.0,35,38,3,TRUE,13,2024,Mountain West,109,107,--,123,122,106,,,
1032,New Mexico Lobos,"Sat, Nov 30",167,Hawai'i,L,False,,176.0,121.0,69.0,38,30,-8,FALSE,14,2024,Mountain West,109,107,--,123,122,106,,,
1033,New Mexico State Aggies,"Sat, Nov 30",166,UTEP,L,False,,340.0,130.0,90.0,42,35,-7,TRUE,13,2024,CUSA,127,130,--,112,124,124,,,
1034,New Mexico State Aggies,"Sat, Aug 31",166,Southeast Missouri State,W,False,,37.0,87.0,35.0,16,23,7,TRUE,1,2024,CUSA,127,130,--,112,124,124,,,
1035,New Mexico State Aggies,"Sat, Sep 7",166,Liberty,L,False,,158.0,76.0,64.0,30,24,-6,TRUE,2,2024,CUSA,127,130,--,112,124,124,,,
1036,New Mexico State Aggies,"Sat, Sep 14",166,Fresno State,L,False,,48.0,47.0,31.0,48,0,-48,FALSE,3,2024,CUSA,127,130,--,112,124,124,,,
1037,New Mexico State Aggies,"Sat, Sep 21",166,Sam Houston,L,False,,74.0,50.0,33.0,31,11,-20,FALSE,4,2024,CUSA,127,130,--,112,124,124,,,
1038,New Mexico State Aggies,"Sat, Sep 28",166,New Mexico,L,False,,189.0,84.0,63.0,50,40,-10,TRUE,5,2024,CUSA,127,130,--,112,124,124,,,
1039,New Mexico State Aggies,"Wed, Oct 9",166,Jacksonville State,L,False,,120.0,76.0,84.0,54,13,-41,FALSE,6,2024,CUSA,127,130,--,112,124,124,,,
1040,New Mexico State Aggies,"Tue, Oct 15",166,Louisiana Tech,W,True,2,155.0,66.0,69.0,30,33,3,TRUE,7,2024,CUSA,127,130,--,112,124,124,,,
1041,New Mexico State Aggies,"Tue, Oct 22",166,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,8,2024,CUSA,127,130,--,112,124,124,,,
1042,New Mexico State Aggies,"Tue, Oct 29",166,Florida International,L,False,,18.0,88.0,14.0,34,13,-21,FALSE,9,2024,CUSA,127,130,--,112,124,124,,,
1043,New Mexico State Aggies,"Sat, Nov 9",166,Western Kentucky,L,False,,129.0,152.0,47.0,41,28,-13,TRUE,10,2024,CUSA,127,130,--,112,124,124,,,
1044,New Mexico State Aggies,"Sat, Nov 16",166,Texas A&M,L,False,,80.0,75.0,24.0,38,3,-35,FALSE,11,2024,CUSA,127,130,--,112,124,124,,,
1045,New Mexico State Aggies,"Sat, Nov 23",166,Middle Tennessee,W,False,,221.0,83.0,96.0,21,36,15,FALSE,12,2024,CUSA,127,130,--,112,124,124,,,
1046,North Carolina Tar Heels,"Thu, Aug 29",153,Minnesota,W,False,,71.0,129.0,52.0,17,19,2,FALSE,1,2024,ACC,86,64,--,90,69,75,,,
1047,North Carolina Tar Heels,"Sat, Sep 7",153,Charlotte,W,False,,219.0,105.0,58.0,20,38,18,TRUE,2,2024,ACC,86,64,--,90,69,75,,,
1048,North Carolina Tar Heels,"Sat, Sep 14",153,North Carolina Central,W,False,,161.0,210.0,60.0,10,45,35,TRUE,3,2024,ACC,86,64,--,90,69,75,,,
1049,North Carolina Tar Heels,"Sat, Sep 21",153,James Madison,L,False,,475.0,139.0,93.0,70,50,-20,TRUE,4,2024,ACC,86,64,--,90,69,75,,,
1050,North Carolina Tar Heels,"Sat, Sep 28",153,Duke,L,False,,251.0,103.0,89.0,21,20,-1,FALSE,5,2024,ACC,86,64,--,90,69,75,,,
1051,North Carolina Tar Heels,"Sat, Oct 5",153,Pittsburgh,L,False,,269.0,106.0,128.0,34,24,-10,TRUE,6,2024,ACC,86,64,--,90,69,75,,,
1052,North Carolina Tar Heels,"Sat, Oct 12",153,Georgia Tech,L,False,,209.0,137.0,64.0,41,34,-7,TRUE,7,2024,ACC,86,64,--,90,69,75,,,
1053,North Carolina Tar Heels,"Sat, Oct 19",153,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,8,2024,ACC,86,64,--,90,69,75,,,
1054,North Carolina Tar Heels,"Sat, Oct 26",153,Virginia,W,False,,293.0,105.0,129.0,14,41,27,FALSE,9,2024,ACC,86,64,--,90,69,75,,,
1055,North Carolina Tar Heels,"Sat, Nov 2",153,Florida State,W,False,,211.0,172.0,93.0,11,35,24,FALSE,10,2024,ACC,86,64,--,90,69,75,,,
1056,North Carolina Tar Heels,"Sat, Nov 09",153,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,11,2024,ACC,86,64,--,90,69,75,,,
1057,North Carolina Tar Heels,"Sat, Nov 16",153,Wake Forest,W,False,,132.0,244.0,35.0,24,31,7,TRUE,12,2024,ACC,86,64,--,90,69,75,,,
1058,North Carolina Tar Heels,"Sat, Nov 23",153,Boston College,L,False,,176.0,53.0,64.0,41,21,-20,FALSE,13,2024,ACC,86,64,--,90,69,75,,,
1059,North Carolina Tar Heels,"Sat, Nov 30",153,NC State,L,False,,273.0,185.0,96.0,35,30,-5,TRUE,14,2024,ACC,86,64,--,90,69,75,,,
1060,North Carolina Tar Heels,"Sat, Dec 28",153,UConn,L,False,,86.0,78.0,44.0,27,14,-13,TRUE,15,2024,ACC,86,64,--,90,69,75,,,
1061,North Texas Mean Green,"Sat, Oct 19",249,Memphis,L,False,,445.0,82.0,122.0,52,44,-8,FALSE,8,2024,American,100,95,--,103,101,91,,,
1062,North Texas Mean Green,"Sat, Aug 31",249,South Alabama,W,False,,415.0,45.0,230.0,38,52,14,FALSE,1,2024,American,100,95,--,103,101,91,,,
1063,North Texas Mean Green,"Sat, Sep 7",249,Stephen F. Austin,W,False,,322.0,142.0,74.0,20,35,15,TRUE,2,2024,American,100,95,--,103,101,91,,,
1064,North Texas Mean Green,"Sat, Sep 14",249,Texas Tech,L,False,,162.0,31.0,75.0,66,21,-45,FALSE,3,2024,American,100,95,--,103,101,91,,,
1065,North Texas Mean Green,"Sat, Sep 21",249,Wyoming,W,False,,305.0,120.0,109.0,17,44,27,TRUE,4,2024,American,100,95,--,103,101,91,,,
1066,North Texas Mean Green,"Sat, Sep 28",249,Tulsa,W,False,,439.0,70.0,115.0,20,52,32,TRUE,5,2024,American,100,95,--,103,101,91,,,
1067,North Texas Mean Green,"Sat, Oct 05",249,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,6,2024,American,100,95,--,103,101,91,,,
1068,North Texas Mean Green,"Sat, Oct 12",249,Florida Atlantic,W,False,,336.0,70.0,126.0,37,41,4,FALSE,7,2024,American,100,95,--,103,101,91,,,
1069,North Texas Mean Green,"Sat, Oct 26",249,Tulane,L,False,,449.0,26.0,125.0,45,37,-8,TRUE,9,2024,American,100,95,--,103,101,91,,,
1070,North Texas Mean Green,"Sat, Nov 02",249,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,10,2024,American,100,95,--,103,101,91,,,
1071,North Texas Mean Green,"Sat, Nov 9",249,Army,L,False,,214.0,33.0,63.0,14,3,-11,TRUE,11,2024,American,100,95,--,103,101,91,,,
1072,North Texas Mean Green,"Fri, Jan 3",249,Texas State,L,False,,393.0,55.0,133.0,30,28,-2,TRUE,15,2024,American,100,95,--,103,101,91,,,
1073,North Texas Mean Green,"Fri, Nov 15",249,UTSA,L,False,,241.0,193.0,85.0,48,27,-21,FALSE,12,2024,American,100,95,--,103,101,91,,,
1074,North Texas Mean Green,"Sat, Nov 23",249,East Carolina,L,False,,266.0,74.0,68.0,40,28,-12,TRUE,13,2024,American,100,95,--,103,101,91,,,
1075,North Texas Mean Green,"Sat, Nov 30",249,Temple,W,False,,180.0,155.0,47.0,17,24,7,FALSE,14,2024,American,100,95,--,103,101,91,,,
1076,Northern Illinois Huskies,"Sat, Aug 31",2459,Western Illinois,W,False,,328.0,69.0,104.0,15,54,39,TRUE,1,2024,MAC,73,86,--,83,89,69,,,
1077,Northern Illinois Huskies,"Sat, Sep 7",2459,Notre Dame,W,False,,198.0,99.0,126.0,14,16,2,FALSE,2,2024,MAC,73,86,--,83,89,69,,,
1078,Northern Illinois Huskies,"Sat, Sep 14",2459,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,3,2024,MAC,73,86,--,83,89,69,,,
1079,Northern Illinois Huskies,"Sat, Sep 21",2459,Buffalo,L,True, ,194.0,73.0,49.0,23,20,-3,TRUE,4,2024,MAC,73,86,--,83,89,69,,,
1080,Northern Illinois Huskies,"Sat, Oct 5",2459,Massachusetts,W,False,,34.0,125.0,15.0,20,34,14,TRUE,6,2024,MAC,73,86,--,83,89,69,,,
1081,Northern Illinois Huskies,"Sat, Oct 12",2459,Bowling Green,W,False,,89.0,102.0,47.0,7,17,10,FALSE,7,2024,MAC,73,86,--,83,89,69,,,
1082,Northern Illinois Huskies,"Sat, Oct 19",2459,Toledo,L,False,,210.0,78.0,80.0,13,6,-7,TRUE,8,2024,MAC,73,86,--,83,89,69,,,
1083,Northern Illinois Huskies,"Sat, Sep 28",2459,NC State,L,False,,159.0,114.0,58.0,24,17,-7,FALSE,5,2024,MAC,73,86,--,83,89,69,,,
1084,Northern Illinois Huskies,"Wed, Nov 6",2459,Western Michigan,W,False,,156.0,141.0,74.0,28,42,14,FALSE,10,2024,MAC,73,86,--,83,89,69,,,
1085,Northern Illinois Huskies,"Wed, Nov 13",2459,Akron,W,False,,105.0,104.0,39.0,16,29,13,TRUE,11,2024,MAC,73,86,--,83,89,69,,,
1086,Northern Illinois Huskies,"Tue, Nov 19",2459,Miami (OH),L,False,,70.0,47.0,38.0,20,9,-11,FALSE,12,2024,MAC,73,86,--,83,89,69,,,
1087,Northern Illinois Huskies,"Sat, Oct 26",2459,Ball State,L,False,,168.0,62.0,128.0,25,23,-2,FALSE,9,2024,MAC,73,86,--,83,89,69,,,
1088,Northern Illinois Huskies,"Mon, Dec 23",2459,Fresno State,W,True,2,182.0,65.0,59.0,20,28,8,TRUE,14,2024,MAC,73,86,--,83,89,69,,,
1089,Northern Illinois Huskies,"Sat, Nov 30",2459,Central Michigan,W,False,,169.0,84.0,97.0,16,24,8,TRUE,13,2024,MAC,73,86,--,83,89,69,,,
1090,Northwestern Wildcats,"Sat, Nov 16",77,Ohio State,L,False,,201.0,37.0,92.0,31,7,-24,TRUE,12,2024,Big Ten,82,89,--,40,72,107,,,
1091,Northwestern Wildcats,"Sat, Nov 23",77,Michigan,L,False,,106.0,24.0,67.0,50,6,-44,FALSE,13,2024,Big Ten,82,89,--,40,72,107,,,
1092,Northwestern Wildcats,"Sat, Aug 31",77,Miami (OH),W,False,,178.0,65.0,91.0,6,13,7,TRUE,1,2024,Big Ten,82,89,--,40,72,107,,,
1093,Northwestern Wildcats,"Fri, Sep 6",77,Duke,L,True,2,156.0,94.0,52.0,26,20,-6,TRUE,2,2024,Big Ten,82,89,--,40,72,107,,,
1094,Northwestern Wildcats,"Sat, Sep 14",77,Eastern Illinois,W,False,,227.0,77.0,117.0,7,31,24,TRUE,3,2024,Big Ten,82,89,--,40,72,107,,,
1095,Northwestern Wildcats,"Sat, Sep 21",77,Washington,L,False,,53.0,21.0,41.0,24,5,-19,FALSE,4,2024,Big Ten,82,89,--,40,72,107,,,
1096,Northwestern Wildcats,"Sat, Sep 28",77,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,5,2024,Big Ten,82,89,--,40,72,107,,,
1097,Northwestern Wildcats,"Sat, Oct 5",77,Indiana,L,False,,243.0,35.0,128.0,41,24,-17,TRUE,6,2024,Big Ten,82,89,--,40,72,107,,,
1098,Northwestern Wildcats,"Fri, Oct 11",77,Maryland,W,False,,203.0,29.0,123.0,10,37,27,FALSE,7,2024,Big Ten,82,89,--,40,72,107,,,
1099,Northwestern Wildcats,"Sat, Oct 19",77,Wisconsin,L,False,,82.0,55.0,49.0,23,3,-20,TRUE,8,2024,Big Ten,82,89,--,40,72,107,,,
1100,Northwestern Wildcats,"Sat, Oct 26",77,Iowa,L,False,,62.0,50.0,22.0,40,14,-26,FALSE,9,2024,Big Ten,82,89,--,40,72,107,,,
1101,Northwestern Wildcats,"Sat, Nov 2",77,Purdue,W,True, ,250.0,78.0,85.0,20,26,6,FALSE,10,2024,Big Ten,82,89,--,40,72,107,,,
1102,Northwestern Wildcats,"Sat, Nov 09",77,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,11,2024,Big Ten,82,89,--,40,72,107,,,
1103,Northwestern Wildcats,"Sat, Nov 30",77,Illinois,L,False,,287.0,53.0,119.0,38,28,-10,TRUE,14,2024,Big Ten,82,89,--,40,72,107,,,
1104,Notre Dame Fighting Irish,"Sat, Sep 28",87,Louisville,W,False,,163.0,52.0,61.0,24,31,7,TRUE,5,2024,FBS Indep.,3,3,5,4,4,5,14.0,Notre Dame,87.0
1105,Notre Dame Fighting Irish,"Sat, Oct 05",87,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,6,2024,FBS Indep.,3,3,5,4,4,5,13.0,Notre Dame,87.0
1106,Notre Dame Fighting Irish,"Thu, Jan 2",87,Georgia,W,False,,90.0,80.0,46.0,10,23,13,TRUE,16,2024,FBS Indep.,3,3,5,4,4,5,2.0,Notre Dame,87.0
1107,Notre Dame Fighting Irish,"Thu, Jan 9",87,Penn State,W,False,,223.0,46.0,105.0,24,27,3,TRUE,17,2024,FBS Indep.,3,3,5,4,4,5,,,
1108,Notre Dame Fighting Irish,"Mon, Jan 20",87,Ohio State,L,False,,255.0,40.0,128.0,34,23,-11,TRUE,18,2024,FBS Indep.,3,3,5,4,4,5,,,
1109,Notre Dame Fighting Irish,"Sat, Sep 21",87,Miami (OH),W,False,,154.0,143.0,60.0,3,28,25,TRUE,4,2024,FBS Indep.,3,3,5,4,4,5,18.0,Notre Dame,87.0
1110,Notre Dame Fighting Irish,"Sat, Oct 12",87,Stanford,W,False,,229.0,53.0,85.0,7,49,42,TRUE,7,2024,FBS Indep.,3,3,5,4,4,5,12.0,Notre Dame,87.0
1111,Notre Dame Fighting Irish,"Sat, Oct 19",87,Georgia Tech,W,False,,203.0,69.0,57.0,13,31,18,TRUE,8,2024,FBS Indep.,3,3,5,4,4,5,11.0,Notre Dame,87.0
1112,Notre Dame Fighting Irish,"Sat, Oct 26",87,Navy,W,False,,178.0,102.0,52.0,14,51,37,TRUE,9,2024,FBS Indep.,3,3,5,4,4,5,11.0,Notre Dame,87.0
1113,Notre Dame Fighting Irish,"Sat, Nov 02",87,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,10,2024,FBS Indep.,3,3,5,4,4,5,9.0,Notre Dame,87.0
1114,Notre Dame Fighting Irish,"Sat, Nov 9",87,Florida State,W,False,,215.0,95.0,66.0,3,52,49,TRUE,11,2024,FBS Indep.,3,3,5,4,4,5,10.0,Notre Dame,87.0
1115,Notre Dame Fighting Irish,"Sat, Nov 16",87,Virginia,W,False,,214.0,137.0,41.0,14,35,21,TRUE,12,2024,FBS Indep.,3,3,5,4,4,5,8.0,Notre Dame,87.0
1116,Notre Dame Fighting Irish,"Sat, Nov 23",87,Army,W,False,,148.0,130.0,46.0,14,49,35,TRUE,13,2024,FBS Indep.,3,3,5,4,4,5,6.0,Notre Dame,87.0
1117,Notre Dame Fighting Irish,"Sat, Nov 30",87,USC,W,False,,155.0,111.0,59.0,35,49,14,FALSE,14,2024,FBS Indep.,3,3,5,4,4,5,5.0,Notre Dame,87.0
1118,Notre Dame Fighting Irish,"Fri, Dec 20",87,Indiana,W,False,,201.0,108.0,89.0,17,27,10,TRUE,15,2024,FBS Indep.,3,3,5,4,4,5,4.0,Notre Dame,87.0
1119,Notre Dame Fighting Irish,"Sat, Aug 31",87,Texas A&M,W,False,,158.0,91.0,62.0,13,23,10,FALSE,1,2024,FBS Indep.,3,3,5,4,4,5,7.0,Notre Dame,87.0
1120,Notre Dame Fighting Irish,"Sat, Sep 7",87,Northern Illinois,L,False,,163.0,79.0,45.0,16,14,-2,TRUE,2,2024,FBS Indep.,3,3,5,4,4,5,7.0,Notre Dame,87.0
1121,Notre Dame Fighting Irish,"Sat, Sep 14",87,Purdue,W,False,,112.0,109.0,47.0,7,66,59,FALSE,3,2024,FBS Indep.,3,3,5,4,4,5,19.0,Notre Dame,87.0
1122,Ohio Bobcats,"Sat, Aug 31",195,Syracuse,L,False,,181.0,203.0,137.0,38,22,-16,FALSE,1,2024,MAC,45,70,--,116,58,18,,,
1123,Ohio Bobcats,"Sat, Sep 7",195,South Alabama,W,False,,204.0,74.0,65.0,20,27,7,TRUE,2,2024,MAC,45,70,--,116,58,18,,,
1124,Ohio Bobcats,"Sat, Sep 14",195,Morgan State,W,False,,162.0,90.0,112.0,6,21,15,TRUE,3,2024,MAC,45,70,--,116,58,18,,,
1125,Ohio Bobcats,"Sat, Sep 21",195,Kentucky,L,False,,110.0,33.0,54.0,41,6,-35,FALSE,4,2024,MAC,45,70,--,116,58,18,,,
1126,Ohio Bobcats,"Sat, Sep 28",195,Akron,W,False,,204.0,113.0,130.0,10,30,20,TRUE,5,2024,MAC,45,70,--,116,58,18,,,
1127,Ohio Bobcats,"Sat, Oct 05",195,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,6,2024,MAC,45,70,--,116,58,18,,,
1128,Ohio Bobcats,"Sat, Oct 12",195,Central Michigan,W,False,,147.0,176.0,74.0,25,27,2,FALSE,7,2024,MAC,45,70,--,116,58,18,,,
1129,Ohio Bobcats,"Sat, Oct 19",195,Miami (OH),L,False,,93.0,38.0,72.0,30,20,-10,FALSE,8,2024,MAC,45,70,--,116,58,18,,,
1130,Ohio Bobcats,"Sat, Oct 26",195,Buffalo,W,False,,231.0,89.0,146.0,16,47,31,TRUE,9,2024,MAC,45,70,--,116,58,18,,,
1131,Ohio Bobcats,"Wed, Nov 13",195,Eastern Michigan,W,False,,277.0,106.0,139.0,10,35,25,TRUE,11,2024,MAC,45,70,--,116,58,18,,,
1132,Ohio Bobcats,"Wed, Nov 20",195,Toledo,W,False,,129.0,125.0,86.0,7,24,17,FALSE,12,2024,MAC,45,70,--,116,58,18,,,
1133,Ohio Bobcats,"Fri, Nov 29",195,Ball State,W,False,,169.0,110.0,142.0,21,42,21,TRUE,13,2024,MAC,45,70,--,116,58,18,,,
