"","week","season","Team","opponent","code","date","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","CONF","SOR","FPI","SOS","GC","AVGWP","AP_rank","opponent_rank","rank_change"
"651",11,2022,"Oklahoma","West Virginia",201,"Sat, Nov 12","L",FALSE,NA,190,211,98,23,20,-3,"FALSE","Big 12",55,23,32,21,46,NA,NA,0
"652",11,2022,"Oklahoma State","Iowa State",197,"Sat, Nov 12","W",FALSE,NA,103,41,90,14,20,6,"TRUE","Big 12",42,38,38,44,71,NA,NA,8
"653",11,2022,"Old Dominion","James Madison",295,"Sat, Nov 12","L",FALSE,NA,112,27,46,37,3,-34,"TRUE","Sun Belt",118,105,119,120,121,NA,NA,0
"654",11,2022,"Ole Miss","Alabama",145,"Sat, Nov 12","L",FALSE,NA,212,135,123,30,24,-6,"TRUE","SEC",28,18,36,20,31,11,10,-1
"655",11,2022,"Oregon","Washington",2483,"Sat, Nov 12","L",FALSE,NA,280,146,139,37,34,-3,"TRUE","Pac-12",13,14,23,11,12,6,24,-2
"656",11,2022,"Oregon State","Arizona State",204,"Sat, Nov 19","W",FALSE,NA,188,138,74,7,31,24,"FALSE","Pac-12",17,19,52,16,21,NA,NA,2
"657",11,2022,"Penn State","Maryland",213,"Sat, Nov 12","W",FALSE,NA,139,122,44,0,30,30,"TRUE","Big Ten",7,6,20,5,5,14,NA,-2
"658",11,2022,"Purdue","Illinois",2509,"Sat, Nov 12","W",FALSE,NA,237,106,72,24,31,7,"FALSE","Big Ten",32,50,17,47,78,NA,21,0
"659",11,2022,"Rice","Western Kentucky",242,"Sat, Nov 12","L",FALSE,NA,96,97,61,45,10,-35,"FALSE","CUSA",103,118,85,108,107,NA,NA,0
"660",11,2022,"Rutgers","Michigan State",164,"Sat, Nov 12","L",FALSE,NA,236,162,73,27,21,-6,"FALSE","Big Ten",78,101,19,88,117,NA,NA,0
"661",11,2022,"San Jose State","San Diego State",23,"Sat, Nov 12","L",FALSE,NA,195,32,39,43,27,-16,"FALSE","Mountain West",83,89,126,93,64,NA,NA,0
"662",11,2022,"SMU","Tulane",2567,"Thu, Nov 17","L",FALSE,NA,298,82,62,59,24,-35,"FALSE","American",65,62,68,51,56,NA,16,0
"663",11,2022,"South Alabama","Texas State",6,"Sat, Nov 12","W",FALSE,NA,274,57,118,21,38,17,"TRUE","Sun Belt",38,72,109,66,35,NA,NA,0
"664",11,2022,"South Carolina","Florida",2579,"Sat, Nov 12","L",FALSE,NA,145,30,73,38,6,-32,"FALSE","SEC",23,49,13,34,61,NA,NA,0
"665",11,2022,"South Florida","SMU",58,"Sat, Nov 12","L",FALSE,NA,178,145,60,41,23,-18,"TRUE","American",125,104,74,117,130,NA,NA,0
"666",11,2022,"Southern Miss","Coastal Carolina",2572,"Sat, Nov 12","L",FALSE,NA,295,46,123,26,23,-3,"FALSE","Sun Belt",85,92,111,95,75,NA,NA,0
"667",11,2022,"Stanford","Utah",24,"Sat, Nov 12","L",FALSE,NA,155,40,105,42,7,-35,"FALSE","Pac-12",86,82,29,82,119,NA,13,0
"668",11,2022,"Syracuse","Florida State",183,"Sat, Nov 12","L",FALSE,NA,65,52,29,38,3,-35,"TRUE","ACC",50,47,49,57,70,NA,25,4
"669",11,2022,"TCU","Texas",2628,"Sat, Nov 12","W",FALSE,NA,124,138,66,10,17,7,"FALSE","Big 12",2,13,4,13,30,4,18,-3
"670",11,2022,"Temple","Cincinnati",218,"Sat, Nov 19","L",FALSE,NA,167,30,40,23,3,-20,"TRUE","American",117,111,98,105,102,NA,NA,0
"671",11,2022,"Tennessee","Missouri",2633,"Sat, Nov 12","W",FALSE,NA,355,98,146,24,66,42,"TRUE","SEC",5,5,7,4,8,5,NA,3
"672",11,2022,"Texas","TCU",251,"Sat, Nov 12","L",FALSE,NA,171,29,78,17,10,-7,"TRUE","Big 12",21,7,24,9,13,18,4,-8
"673",11,2022,"Texas A&M","Auburn",245,"Sat, Nov 12","L",FALSE,NA,121,83,43,13,10,-3,"FALSE","SEC",68,35,25,54,79,NA,NA,0
"674",11,2022,"Texas State","South Alabama",326,"Sat, Nov 12","L",FALSE,NA,143,87,50,38,21,-17,"FALSE","Sun Belt",115,114,110,110,92,NA,NA,0
"675",11,2022,"Texas Tech","Kansas",2641,"Sat, Nov 12","W",FALSE,NA,246,76,70,28,43,15,"TRUE","Big 12",22,28,27,37,69,NA,NA,0
"676",11,2022,"Toledo","Bowling Green",2649,"Tue, Nov 15","L",FALSE,NA,329,106,79,42,35,-7,"TRUE","MAC",77,77,76,92,51,NA,NA,0
"677",11,2022,"Troy","Army",2653,"Sat, Nov 12","W",FALSE,NA,192,72,75,9,10,1,"TRUE","Sun Belt",18,63,92,61,41,NA,NA,0
"678",11,2022,"Tulane","UCF",2655,"Sat, Nov 12","L",FALSE,NA,236,130,95,38,31,-7,"TRUE","American",10,25,65,23,11,16,22,-3
"679",11,2022,"Tulsa","South Florida",202,"Fri, Nov 18","W",FALSE,NA,302,220,145,42,48,6,"TRUE","American",89,84,87,102,106,NA,NA,0
"680",11,2022,"UAB","North Texas",5,"Sat, Nov 12","W",FALSE,NA,227,150,75,21,41,20,"TRUE","CUSA",81,67,93,67,43,NA,NA,0
"681",11,2022,"UCF","Navy",2116,"Sat, Nov 19","L",FALSE,NA,123,64,101,17,14,-3,"TRUE","American",45,37,72,49,44,22,NA,-3
"682",11,2022,"UCLA","Arizona",26,"Sat, Nov 12","L",FALSE,NA,245,181,64,34,28,-6,"TRUE","Pac-12",29,27,64,28,17,9,NA,-1
"683",11,2022,"Uconn","Massachusetts",41,"Fri, Nov 4","W",FALSE,NA,60,87,33,10,27,17,"TRUE","FBS Indep.",93,120,69,107,89,NA,NA,0
"684",11,2022,"UL Monroe","Georgia State",2433,"Sat, Nov 12","W",FALSE,NA,225,38,70,28,31,3,"FALSE","Sun Belt",105,117,45,120,129,NA,NA,0
"685",11,2022,"UNLV","San Diego State",2439,"Sat, Nov 5","L",FALSE,NA,207,115,94,14,10,-4,"FALSE","Mountain West",107,106,105,113,104,NA,NA,0
"686",11,2022,"USC","Colorado",30,"Fri, Nov 11","W",FALSE,NA,268,74,73,17,55,38,"TRUE","Pac-12",11,16,35,6,7,8,NA,-1
"687",11,2022,"Utah","Oregon",254,"Sat, Nov 19","L",FALSE,NA,170,55,99,20,17,-3,"FALSE","Pac-12",19,8,41,19,25,13,6,1
"688",11,2022,"Utah State","New Mexico",328,"Sat, Nov 5","W",FALSE,NA,149,82,83,10,27,17,"TRUE","Mountain West",95,109,59,115,108,NA,NA,0
"689",11,2022,"UTEP","Rice",2638,"Thu, Nov 3","L",FALSE,NA,103,64,79,37,30,-7,"FALSE","CUSA",111,108,114,104,80,NA,NA,0
"690",11,2022,"UTSA","Louisiana Tech",2636,"Sat, Nov 12","W",FALSE,NA,216,103,81,7,51,44,"TRUE","CUSA",26,59,77,46,19,NA,NA,0
"691",11,2022,"Vanderbilt","South Carolina",238,"Sat, Nov 5","L",FALSE,NA,127,167,95,38,27,-11,"TRUE","SEC",67,96,6,78,111,NA,NA,0
"692",11,2022,"Virginia Tech","Liberty",259,"Sat, Nov 19","W",FALSE,NA,148,99,45,22,23,1,"FALSE","ACC",109,93,95,76,86,NA,19,0
"693",11,2022,"Wake Forest","North Carolina",154,"Sat, Nov 12","L",FALSE,NA,320,81,106,36,34,-2,"TRUE","ACC",35,32,58,26,28,NA,15,6
"694",11,2022,"Washington","Colorado",264,"Sat, Nov 19","W",FALSE,NA,229,107,98,7,54,47,"TRUE","Pac-12",9,20,60,14,9,24,NA,-2
"695",11,2022,"Washington State","Arizona",265,"Sat, Nov 19","W",FALSE,NA,193,59,53,20,31,11,"FALSE","Pac-12",46,55,44,33,47,NA,NA,0
"696",11,2022,"West Virginia","Kansas State",277,"Sat, Nov 19","L",FALSE,NA,204,69,102,48,31,-17,"TRUE","Big 12",64,52,39,64,101,NA,23,0
"697",11,2022,"Western Kentucky","Charlotte",98,"Sat, Nov 5","W",FALSE,NA,409,49,162,7,59,52,"FALSE","CUSA",70,48,107,62,32,NA,NA,0
"698",11,2022,"Western Michigan","Central Michigan",2711,"Wed, Nov 16","W",FALSE,NA,102,177,63,10,12,2,"FALSE","MAC",112,113,128,120,105,NA,NA,0
"699",11,2022,"Wisconsin","Iowa",275,"Sat, Nov 12","L",FALSE,NA,176,45,71,24,10,-14,"FALSE","Big Ten",53,29,43,31,38,NA,NA,0
"700",11,2023,"Air Force","Hawai'i",2005,"Sat, Nov 11","L",FALSE,NA,114,87,65,27,13,-14,"FALSE","Mountain West",59,63,121,75,37,NA,NA,9
"701",11,2023,"Akron","Eastern Michigan",2006,"Tue, Nov 14","L",TRUE,"2",223,71,83,30,27,-3,"FALSE","MAC",132,131,127,122,119,NA,NA,0
"702",11,2023,"Alabama","Kentucky",333,"Sat, Nov 11","W",FALSE,NA,234,43,74,21,49,28,"FALSE","SEC",4,6,2,7,15,8,NA,0
"703",11,2023,"Arizona","Colorado",12,"Sat, Nov 11","W",FALSE,NA,214,179,107,31,34,3,"FALSE","Pac-12",16,20,57,23,30,23,NA,-3
"704",11,2023,"Arizona State","UCLA",9,"Sat, Nov 11","W",FALSE,NA,149,61,116,7,17,10,"FALSE","Pac-12",91,97,45,79,111,NA,NA,0
"705",11,2023,"Arkansas","Auburn",8,"Sat, Nov 11","L",FALSE,NA,116,64,35,48,10,-38,"TRUE","SEC",83,55,21,58,89,NA,NA,0
"706",11,2023,"Arkansas State","South Alabama",2032,"Sat, Nov 11","L",FALSE,NA,186,56,61,21,14,-7,"FALSE","Sun Belt",95,103,84,106,90,NA,NA,0
"707",11,2023,"Auburn","Arkansas",2,"Sat, Nov 11","W",FALSE,NA,163,109,53,10,48,38,"FALSE","SEC",50,34,11,38,64,NA,NA,0
"708",11,2023,"Ball State","Kent State",2050,"Sat, Nov 18","W",FALSE,NA,71,140,50,3,34,31,"TRUE","MAC",118,111,77,119,110,NA,NA,0
"709",11,2023,"Baylor","Kansas State",239,"Sat, Nov 11","L",FALSE,NA,253,89,105,59,25,-34,"FALSE","Big 12",97,86,53,100,125,NA,NA,0
"710",11,2023,"Boise State","New Mexico",68,"Sat, Nov 11","W",FALSE,NA,202,95,128,14,42,28,"TRUE","Mountain West",68,47,82,46,33,NA,NA,0
"711",11,2023,"Boston College","Virginia Tech",103,"Sat, Nov 11","L",FALSE,NA,110,56,52,48,22,-26,"TRUE","ACC",61,81,76,96,100,NA,NA,0
"712",11,2023,"Bowling Green","Toledo",189,"Tue, Nov 14","L",FALSE,NA,286,64,89,32,31,-1,"TRUE","MAC",80,90,66,78,63,NA,NA,0
"713",11,2023,"Buffalo","Miami (OH)",2084,"Wed, Nov 15","L",FALSE,NA,120,50,80,23,10,-13,"FALSE","MAC",129,115,123,122,120,NA,NA,0
"714",11,2023,"BYU","Iowa State",252,"Sat, Nov 11","L",FALSE,NA,104,64,52,45,13,-32,"TRUE","Big 12",57,75,40,55,86,NA,NA,0
"715",11,2023,"California","Washington State",25,"Sat, Nov 11","W",FALSE,NA,150,167,45,39,42,3,"TRUE","Pac-12",53,52,24,45,72,NA,NA,0
"716",11,2023,"Central Michigan","Ohio",2117,"Wed, Nov 15","L",FALSE,NA,157,75,62,34,20,-14,"FALSE","MAC",104,114,90,118,113,NA,NA,0
"717",11,2023,"Charlotte","Memphis",2429,"Sat, Nov 11","L",TRUE," ",168,198,117,44,38,-6,"TRUE","American",120,121,97,122,124,NA,NA,0
"718",11,2023,"Cincinnati","Houston",2132,"Sat, Nov 11","W",FALSE,NA,131,129,69,14,24,10,"FALSE","Big 12",102,70,75,76,88,NA,NA,0
"719",11,2023,"Clemson","Georgia Tech",228,"Sat, Nov 11","W",FALSE,NA,205,96,65,21,42,21,"TRUE","ACC",22,19,48,15,19,NA,NA,0
"720",11,2023,"Coastal Carolina","Army",324,"Sat, Nov 18","L",FALSE,NA,279,69,116,28,21,-7,"FALSE","Sun Belt",70,76,112,89,65,NA,NA,0
"721",11,2023,"Colorado","Arizona",38,"Sat, Nov 11","L",FALSE,NA,262,29,84,34,31,-3,"TRUE","Pac-12",77,77,39,80,115,NA,23,0
"722",11,2023,"Colorado State","San Diego State",36,"Sat, Nov 11","W",FALSE,NA,202,119,89,19,22,3,"TRUE","Mountain West",106,112,130,112,87,NA,NA,0
"723",11,2023,"Duke","North Carolina",150,"Sat, Nov 11","L",TRUE,"2",189,113,88,47,45,-2,"FALSE","ACC",35,29,49,29,39,NA,24,0
"724",11,2023,"East Carolina","Navy",151,"Sat, Nov 18","L",FALSE,NA,155,31,62,10,0,-10,"FALSE","American",130,99,64,108,102,NA,NA,0
"725",11,2023,"Eastern Michigan","Akron",2199,"Tue, Nov 14","W",TRUE,"2",214,71,92,27,30,3,"TRUE","MAC",110,126,125,116,83,NA,NA,0
"726",11,2023,"Florida","LSU",57,"Sat, Nov 11","L",FALSE,NA,311,99,103,52,35,-17,"FALSE","SEC",48,41,8,34,75,NA,18,0
"727",11,2023,"Florida Atlantic","East Carolina",2226,"Sat, Nov 11","L",FALSE,NA,151,36,39,22,7,-15,"TRUE","American",114,95,105,101,85,NA,NA,0
"728",11,2023,"Florida International","Middle Tennessee",2229,"Sat, Nov 11","L",FALSE,NA,226,31,58,40,6,-34,"FALSE","CUSA",122,132,133,122,121,NA,NA,0
"729",11,2023,"Florida State","Miami",52,"Sat, Nov 11","W",FALSE,NA,265,80,82,20,27,7,"TRUE","ACC",5,13,36,17,21,4,NA,0
"730",11,2023,"Georgia","Ole Miss",61,"Sat, Nov 11","W",FALSE,NA,306,127,81,17,52,35,"TRUE","SEC",3,2,23,2,3,1,10,0
"731",11,2023,"Georgia Southern","Marshall",290,"Sat, Nov 11","L",FALSE,NA,307,67,96,38,33,-5,"FALSE","Sun Belt",99,100,110,95,70,NA,NA,0
"732",11,2023,"Georgia Tech","Clemson",59,"Sat, Nov 11","L",FALSE,NA,129,104,41,42,21,-21,"FALSE","ACC",42,48,33,48,77,NA,NA,0
"733",11,2023,"Hawai'i","Nevada",62,"Sat, Nov 4","W",FALSE,NA,203,65,87,14,27,13,"FALSE","Mountain West",112,123,74,122,122,NA,NA,0
"734",11,2023,"Houston","Oklahoma State",248,"Sat, Nov 18","L",FALSE,NA,235,63,60,43,30,-13,"TRUE","Big 12",82,78,55,85,108,NA,15,0
"735",11,2023,"Illinois","Indiana",356,"Sat, Nov 11","W",TRUE," ",507,140,200,45,48,3,"TRUE","Big Ten",73,62,65,81,97,NA,NA,0
"736",11,2023,"Indiana","Illinois",84,"Sat, Nov 11","L",TRUE," ",289,72,137,48,45,-3,"FALSE","Big Ten",93,80,6,69,101,NA,NA,0
"737",11,2023,"Iowa","Rutgers",2294,"Sat, Nov 11","W",FALSE,NA,223,63,54,0,22,22,"TRUE","Big Ten",20,46,19,40,55,NA,NA,0
"738",11,2023,"Iowa State","BYU",66,"Sat, Nov 11","W",FALSE,NA,203,110,98,13,45,32,"FALSE","Big 12",43,32,34,43,69,NA,NA,0
"739",11,2023,"Jacksonville State","South Carolina",55,"Sat, Nov 4","L",FALSE,NA,183,88,106,38,28,-10,"FALSE","CUSA",66,84,126,99,61,NA,NA,0
"740",11,2023,"Kansas","Texas Tech",2305,"Sat, Nov 11","L",FALSE,NA,124,137,44,16,13,-3,"TRUE","Big 12",24,28,43,18,22,19,NA,-3
"741",11,2023,"Kansas State","Kansas",2306,"Sat, Nov 18","W",FALSE,NA,165,102,96,27,31,4,"FALSE","Big 12",19,11,35,13,16,NA,19,1
"742",11,2023,"Kent State","Ball State",2309,"Sat, Nov 18","L",FALSE,NA,52,29,38,34,3,-31,"FALSE","MAC",133,133,118,122,132,NA,NA,0
"743",11,2023,"Kentucky","Alabama",96,"Sat, Nov 11","L",FALSE,NA,158,73,46,49,21,-28,"TRUE","SEC",37,33,13,28,50,NA,8,0
"744",11,2023,"Liberty","Massachusetts",2335,"Sat, Nov 18","W",FALSE,NA,225,118,46,25,49,24,"TRUE","CUSA",15,54,98,26,4,25,NA,-1
"745",11,2023,"Louisiana","Southern Miss",309,"Thu, Nov 9","L",TRUE," ",260,82,77,34,31,-3,"TRUE","Sun Belt",105,85,120,88,56,NA,NA,0
"746",11,2023,"Louisiana Tech","Liberty",2348,"Sat, Nov 4","L",FALSE,NA,304,32,85,56,30,-26,"FALSE","CUSA",128,124,107,122,126,NA,25,0
"747",11,2023,"Louisville","Virginia",97,"Thu, Nov 9","W",FALSE,NA,243,95,52,24,31,7,"TRUE","ACC",21,23,47,21,25,11,NA,-4
"748",11,2023,"LSU","Florida",99,"Sat, Nov 11","W",FALSE,NA,372,234,150,35,52,17,"TRUE","SEC",11,10,17,16,28,18,NA,5
"749",11,2023,"Marshall","Georgia Southern",276,"Sat, Nov 11","W",FALSE,NA,201,165,147,33,38,5,"TRUE","Sun Belt",90,91,100,103,99,NA,NA,0
"750",11,2023,"Maryland","Nebraska",120,"Sat, Nov 11","W",FALSE,NA,283,74,86,10,13,3,"FALSE","Big Ten",33,27,14,27,36,NA,NA,0
"751",11,2023,"Memphis","SMU",235,"Sat, Nov 18","L",FALSE,NA,402,41,146,38,34,-4,"TRUE","American",34,49,96,50,23,NA,NA,0
"752",11,2023,"Miami","Florida State",2390,"Sat, Nov 11","L",FALSE,NA,175,85,153,27,20,-7,"FALSE","ACC",49,24,61,39,46,NA,4,0
"753",11,2023,"Miami (OH)","Buffalo",193,"Wed, Nov 15","W",FALSE,NA,146,82,123,10,23,13,"TRUE","MAC",41,71,111,65,29,NA,NA,0
"754",11,2023,"Michigan","Penn State",130,"Sat, Nov 11","W",FALSE,NA,60,145,24,15,24,9,"FALSE","Big Ten",1,1,7,1,1,2,9,0
"755",11,2023,"Michigan State","Ohio State",127,"Sat, Nov 11","L",FALSE,NA,92,52,23,38,3,-35,"FALSE","Big Ten",75,82,10,73,104,NA,3,0
"756",11,2023,"Middle Tennessee","Florida International",2393,"Sat, Nov 11","W",FALSE,NA,275,58,76,6,40,34,"TRUE","CUSA",116,108,67,90,78,NA,NA,0
"757",11,2023,"Minnesota","Purdue",135,"Sat, Nov 11","L",FALSE,NA,292,89,119,49,30,-19,"FALSE","Big Ten",67,69,30,68,84,NA,NA,0
"758",11,2023,"Mississippi State","Texas A&M",344,"Sat, Nov 11","L",FALSE,NA,68,79,39,51,10,-41,"FALSE","SEC",56,60,41,62,94,NA,NA,0
"759",11,2023,"Missouri","Tennessee",142,"Sat, Nov 11","W",FALSE,NA,275,205,116,7,36,29,"TRUE","SEC",8,14,9,8,12,16,14,2
"760",11,2023,"Navy","Temple",2426,"Sat, Nov 4","L",FALSE,NA,124,97,63,32,18,-14,"FALSE","American",103,113,86,104,92,NA,NA,0
"761",11,2023,"NC State","NC State",154,"Sat, Nov 11","L",FALSE,NA,137,12,31,26,6,-20,"TRUE","ACC",25,37,56,22,24,NA,NA,0
"762",11,2023,"Nebraska","Maryland",158,"Sat, Nov 11","L",FALSE,NA,62,84,30,13,10,-3,"TRUE","Big Ten",81,58,69,54,58,NA,NA,0
"763",11,2023,"Nevada","Utah State",2440,"Sat, Nov 11","L",FALSE,NA,161,82,74,41,24,-17,"FALSE","Mountain West",131,128,109,122,131,NA,NA,0
"764",11,2023,"New Mexico","Boise State",167,"Sat, Nov 11","L",FALSE,NA,200,73,77,42,14,-28,"FALSE","Mountain West",117,120,103,117,114,NA,NA,0
"765",11,2023,"New Mexico State","Western Kentucky",166,"Sat, Nov 11","W",FALSE,NA,141,85,31,29,38,9,"FALSE","CUSA",69,96,108,87,45,NA,NA,0
"766",11,2023,"North Carolina","Duke",153,"Sat, Nov 11","W",TRUE,"2",342,169,162,45,47,2,"TRUE","ACC",44,30,71,33,32,24,NA,7
"767",11,2023,"North Texas","SMU",249,"Fri, Nov 10","L",FALSE,NA,240,90,72,45,21,-24,"FALSE","American",108,107,114,115,96,NA,NA,0
"768",11,2023,"Northern Illinois","Western Michigan",2459,"Tue, Nov 14","W",FALSE,NA,92,159,33,0,24,24,"TRUE","MAC",100,94,131,113,76,NA,NA,0
"769",11,2023,"Northwestern","Wisconsin",77,"Sat, Nov 11","W",FALSE,NA,195,72,70,10,24,14,"FALSE","Big Ten",36,59,58,53,68,NA,NA,0
"770",11,2023,"Notre Dame","Clemson",87,"Sat, Nov 4","L",FALSE,NA,146,87,35,31,23,-8,"FALSE","FBS Indep.",13,8,44,9,6,22,NA,10
"771",11,2023,"Ohio","Buffalo",195,"Tue, Nov 7","W",FALSE,NA,121,78,62,10,20,10,"FALSE","MAC",51,83,132,66,20,NA,NA,0
"772",11,2023,"Ohio State","Michigan State",194,"Sat, Nov 11","W",FALSE,NA,335,63,149,3,38,35,"TRUE","Big Ten",7,3,5,6,7,3,NA,0
"773",11,2023,"Oklahoma","West Virginia",201,"Sat, Nov 11","W",FALSE,NA,423,135,164,20,59,39,"TRUE","Big 12",14,9,50,10,9,17,NA,7
"774",11,2023,"Oklahoma State","Houston",197,"Sat, Nov 18","W",FALSE,NA,348,164,189,30,43,13,"FALSE","Big 12",17,39,26,51,80,15,NA,-11
"775",11,2023,"Old Dominion","Liberty",295,"Sat, Nov 11","L",FALSE,NA,161,64,76,38,10,-28,"FALSE","Sun Belt",94,104,106,98,81,NA,25,0
"776",11,2023,"Ole Miss","Georgia",145,"Sat, Nov 11","L",FALSE,NA,112,75,48,52,17,-35,"FALSE","SEC",6,15,3,12,17,10,1,-1
"777",11,2023,"Oregon","USC",2483,"Sat, Nov 11","W",FALSE,NA,412,118,147,27,36,9,"TRUE","Pac-12",10,4,52,5,2,6,NA,0
"778",11,2023,"Oregon State","Stanford",204,"Sat, Nov 11","W",FALSE,NA,240,146,61,17,62,45,"TRUE","Pac-12",31,21,25,20,34,12,NA,-4
"779",11,2023,"Penn State","Michigan",213,"Sat, Nov 11","L",FALSE,NA,70,72,25,24,15,-9,"TRUE","Big Ten",12,5,22,11,13,9,2,0
"780",11,2023,"Pittsburgh","Syracuse",221,"Sat, Nov 11","L",FALSE,NA,161,43,71,28,13,-15,"TRUE","ACC",98,66,54,83,107,NA,NA,0
"781",11,2023,"Purdue","Minnesota",2509,"Sat, Nov 11","W",FALSE,NA,251,153,65,30,49,19,"TRUE","Big Ten",85,67,32,97,117,NA,NA,0
"782",11,2023,"Rice","Charlotte",242,"Sat, Nov 18","W",FALSE,NA,140,184,54,7,28,21,"FALSE","American",96,88,83,93,71,NA,NA,0
"783",11,2023,"Rutgers","Iowa",164,"Sat, Nov 11","L",FALSE,NA,93,39,47,22,0,-22,"FALSE","Big Ten",38,50,4,42,67,NA,NA,0
"784",11,2023,"Sam Houston","Louisiana Tech",2534,"Sat, Nov 11","W",FALSE,NA,269,67,115,27,42,15,"FALSE","CUSA",127,119,128,121,105,NA,NA,0
"785",11,2023,"San Diego State","Utah State",21,"Sat, Nov 4","L",TRUE,"2",265,86,76,32,24,-8,"TRUE","Mountain West",111,110,102,105,93,NA,NA,0
"786",11,2023,"SMU","Memphis",2567,"Sat, Nov 18","W",FALSE,NA,286,115,63,34,38,4,"FALSE","American",29,22,81,24,10,NA,NA,0
"787",11,2023,"South Alabama","Marshall",6,"Sat, Nov 18","W",FALSE,NA,176,117,126,0,28,28,"TRUE","Sun Belt",87,53,104,72,47,NA,NA,0
"788",11,2023,"South Carolina","Vanderbilt",2579,"Sat, Nov 11","W",FALSE,NA,351,102,120,6,47,41,"TRUE","SEC",54,42,16,49,82,NA,NA,0
"789",11,2023,"South Florida","Temple",58,"Sat, Nov 11","W",FALSE,NA,316,69,169,23,27,4,"TRUE","American",84,98,92,94,74,NA,NA,0
"790",11,2023,"Southern Miss","Mississippi State",2572,"Sat, Nov 18","L",FALSE,NA,89,66,88,41,20,-21,"FALSE","Sun Belt",119,118,95,109,112,NA,NA,0
"791",11,2023,"Stanford","California",24,"Sat, Nov 18","L",FALSE,NA,188,67,62,27,15,-12,"TRUE","Pac-12",88,106,31,92,128,NA,NA,0
"792",11,2023,"Syracuse","Georgia Tech",183,"Sat, Nov 18","L",FALSE,NA,59,120,21,31,22,-9,"FALSE","ACC",78,61,68,86,91,NA,NA,0
"793",11,2023,"TCU","Baylor",2628,"Sat, Nov 18","W",FALSE,NA,412,53,178,17,42,25,"TRUE","Big 12",64,26,37,44,73,NA,NA,0
"794",11,2023,"Temple","South Florida",218,"Sat, Nov 11","L",FALSE,NA,280,48,102,27,23,-4,"FALSE","American",124,129,115,122,127,NA,NA,0
"795",11,2023,"Tennessee","Missouri",2633,"Sat, Nov 11","L",FALSE,NA,267,36,57,36,7,-29,"FALSE","SEC",18,16,18,14,18,14,16,-6
"796",11,2023,"Texas","TCU",251,"Sat, Nov 11","W",FALSE,NA,317,104,137,26,29,3,"FALSE","Big 12",9,7,12,4,5,7,NA,0
"797",11,2023,"Texas A&M","Mississippi State",245,"Sat, Nov 11","W",FALSE,NA,150,60,64,10,51,41,"TRUE","SEC",39,17,20,19,31,NA,NA,0
"798",11,2023,"Texas State","Coastal Carolina",326,"Sat, Nov 11","L",FALSE,NA,49,97,35,31,23,-8,"FALSE","Sun Belt",74,92,122,71,35,NA,NA,0
"799",11,2023,"Texas Tech","UCF",2641,"Sat, Nov 18","W",FALSE,NA,256,182,77,23,24,1,"TRUE","Big 12",40,36,27,31,59,NA,NA,0
"800",11,2023,"Toledo","Bowling Green",2649,"Tue, Nov 14","W",FALSE,NA,279,131,71,31,32,1,"FALSE","MAC",47,64,129,70,26,NA,NA,0
"801",11,2023,"Troy","UL Monroe",2653,"Sat, Nov 11","W",FALSE,NA,219,50,73,14,45,31,"FALSE","Sun Belt",32,43,87,52,27,NA,NA,0
"802",11,2023,"Tulane","Florida Atlantic",2655,"Sat, Nov 18","W",FALSE,NA,252,72,103,8,24,16,"FALSE","American",30,56,93,36,14,20,NA,-1
"803",11,2023,"Tulsa","North Texas",202,"Sat, Nov 18","L",FALSE,NA,251,115,93,35,28,-7,"TRUE","American",107,116,70,107,116,NA,NA,0
"804",11,2023,"UAB","Navy",5,"Sat, Nov 11","L",FALSE,NA,206,55,42,31,6,-25,"FALSE","American",113,109,78,111,98,NA,NA,0
"805",11,2023,"UCF","Oklahoma State",2116,"Sat, Nov 11","W",FALSE,NA,299,206,112,3,45,42,"TRUE","Big 12",60,31,42,30,49,NA,15,0
"806",11,2023,"UCLA","Arizona State",26,"Sat, Nov 11","L",FALSE,NA,117,51,39,17,7,-10,"TRUE","Pac-12",45,35,63,47,57,NA,NA,6
"807",11,2023,"Uconn","James Madison",41,"Sat, Nov 11","L",FALSE,NA,207,43,91,44,6,-38,"FALSE","FBS Indep.",121,125,94,110,109,NA,21,0
"808",11,2023,"UL Monroe","Troy",2433,"Sat, Nov 11","L",FALSE,NA,243,51,93,45,14,-31,"TRUE","Sun Belt",126,130,85,122,130,NA,NA,0
"809",11,2023,"UNLV","Wyoming",2439,"Fri, Nov 10","W",FALSE,NA,232,40,144,14,34,20,"TRUE","Mountain West",63,73,62,82,52,NA,NA,0
"810",11,2023,"USC","Washington",30,"Sat, Nov 4","L",FALSE,NA,312,127,122,52,42,-10,"TRUE","Pac-12",27,18,15,32,53,NA,5,2
"811",11,2023,"Utah","Washington",254,"Sat, Nov 11","L",FALSE,NA,267,39,145,35,28,-7,"FALSE","Pac-12",28,25,29,37,62,13,5,-5
"812",11,2023,"Utah State","Nevada",328,"Sat, Nov 11","W",FALSE,NA,182,181,87,24,41,17,"TRUE","Mountain West",101,105,117,120,103,NA,NA,0
"813",11,2023,"UTSA","Rice",2636,"Sat, Nov 11","W",FALSE,NA,175,81,53,14,34,20,"TRUE","American",52,57,101,61,38,NA,NA,0
"814",11,2023,"Vanderbilt","Auburn",238,"Sat, Nov 4","L",FALSE,NA,160,40,43,31,15,-16,"TRUE","SEC",109,102,38,102,133,NA,NA,0
