"","week","season","Team","opponent","code","date","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","CONF","SOR","FPI","SOS","GC","AVGWP","AP_rank","opponent_rank","rank_change","ranked_opponent","Elo_pregame"
"775",5,2023,"Ole Miss","LSU",145,"Sat, Sep 30",1,0,0,389,177,153,49,55,6,1,"SEC",6,15,3,12,17,20,12,4,TRUE,1531.66447595897
"776",5,2023,"Oregon","Stanford",2483,"Sat, Sep 30",1,0,0,290,88,117,6,42,36,0,"Pac-12",10,4,52,5,2,9,NA,-2,FALSE,1610.9476981759
"777",5,2023,"Oregon State","Utah",204,"Fri, Sep 29",1,0,0,204,65,100,7,21,14,1,"Pac-12",31,21,25,20,34,21,10,6,TRUE,1559.93613535144
"778",5,2023,"Penn State","Northwestern",213,"Sat, Sep 30",1,0,0,189,80,86,13,41,28,0,"Big Ten",12,5,22,11,13,7,NA,0,FALSE,1567.55828068499
"779",5,2023,"Tennessee","South Carolina",2633,"Sat, Sep 30",1,0,0,239,123,104,20,41,21,1,"SEC",18,16,18,14,18,19,NA,-1,FALSE,1509.20361463943
"780",5,2023,"Texas","Kansas",251,"Sat, Sep 30",1,0,0,325,218,141,14,40,26,1,"Big 12",9,7,12,4,5,5,24,-1,TRUE,1589.9152244403
"781",5,2023,"USC","Arizona State",30,"Sat, Sep 23",1,0,0,322,154,133,28,42,14,0,"Pac-12",27,18,15,32,53,6,NA,1,FALSE,1621.18204693217
"782",5,2023,"Utah","Oregon State",254,"Fri, Sep 29",0,0,0,101,58,59,21,7,-14,0,"Pac-12",28,25,29,37,62,10,21,0,TRUE,1547.84935114603
"783",5,2023,"Washington","Arizona",264,"Sat, Sep 30",1,0,0,363,91,98,24,31,7,0,"Pac-12",2,12,1,3,8,8,NA,0,FALSE,1593.8577867396
"784",5,2024,"Alabama","Georgia",333,"Sat, Sep 28",1,0,0,374,117,177,34,41,7,1,"SEC",17,4,20,7,12,4,1,0,TRUE,1570.59482163418
"785",5,2024,"BYU","Baylor",252,"Sat, Sep 28",1,0,0,218,53,120,28,34,6,0,"Big 12",7,25,44,14,14,22,NA,-4,FALSE,1596.28845832486
"786",5,2024,"Clemson","Stanford",228,"Sat, Sep 28",1,0,0,255,58,104,14,40,26,1,"ACC",25,14,28,10,10,15,NA,-4,FALSE,1586.64147381488
"787",5,2024,"Georgia","Alabama",61,"Sat, Sep 28",0,0,0,439,55,132,41,34,-7,0,"SEC",4,7,1,12,46,1,4,0,TRUE,1507.89146989833
"788",5,2024,"Illinois","Penn State",356,"Sat, Sep 28",0,0,0,185,64,43,21,7,-14,0,"Big Ten",11,42,30,34,36,21,8,-5,TRUE,1574.39612816066
"789",5,2024,"Iowa State","Houston",66,"Sat, Sep 28",1,0,0,153,101,79,0,20,20,0,"Big 12",15,26,42,49,61,19,NA,-2,FALSE,1540.65820810279
"790",5,2024,"Kansas State","Oklahoma State",2306,"Sat, Sep 28",1,0,0,259,187,78,20,42,22,1,"Big 12",28,24,51,42,59,25,20,11,TRUE,1526.37825939904
"791",5,2024,"Louisville","Notre Dame",97,"Sat, Sep 28",0,0,0,264,72,71,31,24,-7,0,"ACC",23,12,31,17,25,17,14,-3,TRUE,1552.83051295666
"792",5,2024,"LSU","South Alabama",99,"Sat, Sep 28",1,0,0,409,128,107,10,42,32,1,"SEC",10,18,14,15,34,13,NA,-3,FALSE,1540.42795067959
"793",5,2024,"Miami","Virginia Tech",2390,"Fri, Sep 27",1,0,0,343,60,88,34,38,4,1,"ACC",21,11,56,20,22,9,NA,-2,FALSE,1610.28620082068
"794",5,2024,"Michigan","Minnesota",130,"Sat, Sep 28",1,0,0,86,111,41,24,27,3,1,"Big Ten",22,29,5,23,51,12,NA,-5,FALSE,1503.70520411447
"795",5,2024,"Notre Dame","Louisville",87,"Sat, Sep 28",1,0,0,163,52,61,24,31,7,1,"FBS Indep.",3,3,4,4,5,14,17,-4,TRUE,1560.77101161743
"796",5,2024,"Ohio State","Michigan State",194,"Sat, Sep 28",1,0,0,244,69,96,7,38,31,0,"Big Ten",1,1,2,1,1,3,NA,0,FALSE,1561.77918430561
"797",5,2024,"Oklahoma","Auburn",201,"Sat, Sep 28",1,0,0,161,69,86,21,27,6,0,"SEC",42,30,9,35,77,18,NA,5,FALSE,1508.0593738619
"798",5,2024,"Oklahoma State","Kansas State",197,"Sat, Sep 28",0,0,0,364,76,157,42,20,-22,0,"Big 12",94,68,46,85,121,20,25,5,TRUE,1549.8759285657
"799",5,2024,"Ole Miss","Kentucky",145,"Sat, Sep 28",0,0,0,261,62,176,20,17,-3,1,"SEC",13,5,37,3,2,5,NA,0,FALSE,1634.8669000955
"800",5,2024,"Oregon","UCLA",2483,"Sat, Sep 28",1,0,0,278,103,121,13,34,21,0,"Big Ten",2,8,19,5,7,7,NA,1,FALSE,1559.25356633055
"801",5,2024,"Penn State","Illinois",213,"Sat, Sep 28",1,0,0,135,102,38,7,21,14,1,"Big Ten",6,6,10,8,13,8,21,0,TRUE,1548.45254769106
"802",5,2024,"Texas","Mississippi State",251,"Sat, Sep 28",1,0,0,325,88,104,13,35,22,1,"SEC",5,2,6,2,3,2,NA,0,FALSE,1594.63341824128
"803",5,2024,"Texas A&M","Arkansas",245,"Sat, Sep 28",1,0,0,163,117,109,17,21,4,1,"SEC",24,16,13,13,26,24,NA,0,FALSE,1547.11031556622
"804",5,2024,"UNLV","Fresno State",2439,"Sat, Sep 28",1,0,0,182,119,127,14,59,45,1,"Mountain West",31,40,87,37,17,23,NA,-3,FALSE,1516.60204960156
"805",5,2024,"USC","Wisconsin",30,"Sat, Sep 28",1,0,0,308,63,105,21,38,17,1,"Big Ten",38,17,27,31,68,16,NA,4,FALSE,1520.39933105112
"806",5,2024,"Utah","Arizona",254,"Sat, Sep 28",0,0,0,280,91,155,23,10,-13,1,"Big 12",72,46,72,50,63,10,NA,0,FALSE,1571.65926989749
"807",6,2021,"Alabama","Texas A&M",333,"Sat, Oct 9",0,0,0,369,147,146,41,38,-3,0,"SEC",2,2,1,2,3,1,NA,0,FALSE,1570.78172769868
"808",6,2021,"Arizona State","Stanford",9,"Fri, Oct 8",1,0,0,175,96,76,10,28,18,1,"Pac-12",49,39,61,61,63,25,NA,-1,FALSE,1565.48574649899
"809",6,2021,"Arkansas","Ole Miss",8,"Sat, Oct 9",0,0,0,326,139,136,52,51,-1,0,"SEC",14,21,2,20,41,16,17,5,TRUE,1549.16219044007
"810",6,2021,"Auburn","Georgia",2,"Sat, Oct 9",0,0,0,217,28,59,34,10,-24,1,"SEC",48,20,4,29,58,19,2,-3,TRUE,1528.08623007459
"811",6,2021,"BYU","Boise State",252,"Sat, Oct 9",0,0,0,302,73,102,26,17,-9,1,"FBS Indep.",25,40,70,21,17,10,NA,-5,FALSE,1585.49889550961
"812",6,2021,"Cincinnati","Temple",2132,"Fri, Oct 8",1,0,0,259,149,93,3,52,49,1,"American",6,10,54,5,2,6,NA,-2,FALSE,1566.96298557076
"813",6,2021,"Clemson","Syracuse",228,"Fri, Oct 15",1,0,0,181,76,51,14,17,3,0,"ACC",13,8,16,12,22,21,NA,2,FALSE,1514.50986481133
"814",6,2021,"Coastal Carolina","Arkansas State",324,"Thu, Oct 7",1,0,0,365,113,232,20,52,32,0,"Sun Belt",34,45,130,47,5,15,NA,-1,FALSE,1596.55257111175
"815",6,2021,"Florida","Vanderbilt",57,"Sat, Oct 9",1,0,0,273,46,79,0,42,42,1,"SEC",67,34,17,45,62,18,NA,9,FALSE,1528.86745781157
"816",6,2021,"Georgia","Auburn",61,"Sat, Oct 9",1,0,0,231,79,135,10,34,24,0,"SEC",1,1,3,1,1,2,19,0,TRUE,1634.83938123854
"817",6,2021,"Iowa","Penn State",2294,"Sat, Oct 9",1,0,0,195,88,73,20,23,3,1,"Big Ten",16,32,23,33,54,3,4,-2,TRUE,1616.82820905832
"818",6,2021,"Kentucky","LSU",96,"Sat, Oct 9",1,0,0,145,147,60,21,42,21,1,"SEC",19,28,32,15,15,14,NA,-9,FALSE,1560.79849979986
"819",6,2021,"Michigan","Nebraska",130,"Sat, Oct 9",1,0,0,255,123,64,29,32,3,0,"Big Ten",3,4,5,3,4,8,NA,-6,FALSE,1605.26004463536
"820",6,2021,"Michigan State","Rutgers",127,"Sat, Oct 9",1,0,0,339,233,221,13,31,18,0,"Big Ten",5,19,13,19,39,11,NA,-5,FALSE,1587.88209226586
"821",6,2021,"NC State","Syracuse",154,"Sat, Oct 9",1,1,1,330,63,137,37,40,3,0,"ACC",23,16,63,26,30,22,NA,-4,FALSE,1593.64437240354
"822",6,2021,"Notre Dame","Virginia Tech",87,"Sat, Oct 9",1,0,0,113,81,70,29,32,3,0,"FBS Indep.",10,6,43,9,11,13,NA,6,FALSE,1542.89907616872
"823",6,2021,"Ohio State","Maryland",194,"Sat, Oct 9",1,0,0,406,102,120,17,66,49,1,"Big Ten",8,3,27,4,8,7,NA,-3,FALSE,1578.39040069996
"824",6,2021,"Oklahoma","Texas",201,"Sat, Oct 9",1,0,0,212,217,136,48,55,7,1,"Big 12",9,5,40,16,20,5,23,1,TRUE,1579.38131558625
"825",6,2021,"Ole Miss","Arkansas",145,"Sat, Oct 9",1,0,0,287,111,127,51,52,1,1,"SEC",12,18,19,8,16,17,16,5,TRUE,1506.70903466274
"826",6,2021,"Oregon","California",2483,"Fri, Oct 15",1,0,0,244,145,73,17,24,7,1,"Pac-12",20,30,8,23,37,9,NA,6,FALSE,1536.40388133583
"827",6,2021,"Penn State","Iowa",213,"Sat, Oct 9",0,0,0,146,36,61,23,20,-3,0,"Big Ten",37,17,10,14,33,4,3,-2,TRUE,1571.0449822454
"828",6,2021,"SMU","Navy",2567,"Sat, Oct 9",1,0,0,324,49,100,24,31,7,0,"American",50,44,84,52,45,24,NA,-2,FALSE,1584.64089117354
"829",6,2021,"Texas","Oklahoma",251,"Sat, Oct 9",0,0,0,388,137,261,55,48,-7,1,"Big 12",56,24,31,28,55,23,5,-3,TRUE,1561.83559597547
"830",6,2021,"Wake Forest","Syracuse",154,"Sat, Oct 9",1,1,1,330,63,137,37,40,3,0,"ACC",15,22,45,11,13,20,NA,-5,FALSE,1574.37851308343
"831",6,2022,"Alabama","Texas A&M",333,"Sat, Oct 8",1,0,0,111,154,48,20,24,4,1,"SEC",4,2,9,3,4,1,NA,-1,FALSE,1655.72859519218
"832",6,2022,"Arkansas","Mississippi State",8,"Sat, Oct 8",0,0,0,234,114,113,40,17,-23,0,"SEC",37,36,34,39,67,25,23,6,TRUE,1484.15354409747
"833",6,2022,"Baylor","West Virginia",239,"Thu, Oct 13",0,0,0,326,57,210,43,40,-3,0,"Big 12",57,26,37,29,53,22,NA,8,FALSE,1508.02467435222
"834",6,2022,"BYU","Notre Dame",252,"Sat, Oct 8",0,0,0,120,90,100,28,20,-8,1,"FBS Indep.",52,65,73,58,55,16,NA,-4,FALSE,1565.4562711484
"835",6,2022,"Clemson","Boston College",228,"Sat, Oct 8",1,0,0,220,69,58,3,31,28,0,"ACC",14,9,42,15,15,5,NA,0,FALSE,1616.49381556905
"836",6,2022,"Georgia","Auburn",61,"Sat, Oct 8",1,0,0,208,98,47,10,42,32,1,"SEC",1,1,8,1,1,2,NA,1,FALSE,1578.28265955834
"837",6,2022,"Kansas","TCU",2305,"Sat, Oct 8",0,0,0,262,88,98,38,31,-7,1,"Big 12",48,58,31,56,91,17,18,-9,TRUE,1603.03824327545
"838",6,2022,"Kansas State","Iowa State",2306,"Sat, Oct 8",1,0,0,246,77,119,9,10,1,0,"Big 12",12,12,11,8,14,20,NA,-6,FALSE,1552.99115309842
"839",6,2022,"Kentucky","South Carolina",96,"Sat, Oct 8",0,0,0,178,126,37,24,14,-10,1,"SEC",40,44,16,48,73,13,NA,5,FALSE,1531.05290115664
"840",6,2022,"Michigan","Indiana",130,"Sat, Oct 8",1,0,0,304,124,121,10,31,21,0,"Big Ten",3,4,28,7,3,4,NA,0,FALSE,1639.27365674797
"841",6,2022,"Mississippi State","Arkansas",344,"Sat, Oct 8",1,0,0,406,89,80,17,40,23,1,"SEC",15,15,5,10,26,23,25,-3,TRUE,1567.72430618919
"842",6,2022,"NC State","Army",154,"Sat, Oct 8",1,0,0,246,96,118,10,45,35,1,"ACC",33,39,53,32,40,14,NA,4,FALSE,1564.94193214359
"843",6,2022,"Ohio State","Michigan State",194,"Sat, Oct 8",1,0,0,361,118,143,20,49,29,0,"Big Ten",6,3,15,2,2,3,NA,0,FALSE,1617.81454319924
"844",6,2022,"Oklahoma State","Texas Tech",197,"Sat, Oct 8",1,0,0,297,67,115,31,41,10,1,"Big 12",42,38,38,44,71,7,NA,0,FALSE,1557.820000068
"845",6,2022,"Ole Miss","Vanderbilt",145,"Sat, Oct 8",1,0,0,448,80,247,28,52,24,0,"SEC",28,18,36,20,31,9,NA,-2,FALSE,1574.58028590167
"846",6,2022,"Oregon","Arizona",2483,"Sat, Oct 8",1,0,0,265,92,60,22,49,27,0,"Pac-12",13,14,23,11,12,12,NA,-3,FALSE,1565.57454654543
"847",6,2022,"TCU","Kansas",2628,"Sat, Oct 8",1,0,0,308,88,206,31,38,7,0,"Big 12",2,13,4,13,30,18,17,-8,TRUE,1567.41875442265
"848",6,2022,"Tennessee","LSU",2633,"Sat, Oct 8",1,0,0,239,127,140,13,40,27,0,"SEC",5,5,7,4,8,8,NA,-4,FALSE,1574.23305147385
"849",6,2022,"UCLA","Utah",26,"Sat, Oct 8",1,0,0,299,198,70,32,42,10,1,"Pac-12",29,27,64,28,17,19,11,-7,TRUE,1563.18736733448
"850",6,2022,"USC","Washington State",30,"Sat, Oct 8",1,0,0,188,149,82,14,30,16,1,"Pac-12",11,16,35,6,7,6,NA,0,FALSE,1586.61299894049
"851",6,2022,"Utah","UCLA",254,"Sat, Oct 8",0,0,0,287,91,87,42,32,-10,0,"Pac-12",19,8,41,19,25,11,19,-2,TRUE,1584.55391616272
"852",6,2022,"Wake Forest","Army",154,"Sat, Oct 8",1,0,0,246,96,118,10,45,35,1,"ACC",35,32,58,26,28,15,NA,-6,FALSE,1560.81740504951
"853",6,2022,"Washington","Arizona State",264,"Sat, Oct 8",0,0,0,311,77,115,45,38,-7,0,"Pac-12",9,20,60,14,9,24,NA,6,FALSE,1526.54998052538
"854",6,2023,"Alabama","Texas A&M",333,"Sat, Oct 7",1,0,0,321,45,197,20,26,6,0,"SEC",4,6,2,7,15,10,NA,-1,FALSE,1568.54777628031
"855",6,2023,"Florida State","Virginia Tech",52,"Sat, Oct 7",1,0,0,170,200,54,17,39,22,1,"ACC",5,13,36,17,21,5,NA,2,FALSE,1582.04156247498
"856",6,2023,"Fresno State","Wyoming",278,"Sat, Oct 7",0,0,0,218,48,115,24,19,-5,0,"Mountain West",58,79,124,77,40,24,NA,-2,FALSE,1579.9076088682
"857",6,2023,"Georgia","Kentucky",61,"Sat, Oct 7",1,0,0,389,54,132,13,51,38,1,"SEC",3,2,23,2,3,1,20,0,TRUE,1595.3783230863
"858",6,2023,"Kentucky","Georgia",96,"Sat, Oct 7",0,0,0,128,59,65,51,13,-38,0,"SEC",37,33,13,28,50,20,1,-6,TRUE,1596.14085082669
"859",6,2023,"Louisville","Notre Dame",97,"Sat, Oct 7",1,0,0,145,143,75,20,33,13,1,"ACC",21,23,47,21,25,25,11,-1,TRUE,1561.59321803472
"860",6,2023,"LSU","Missouri",99,"Sat, Oct 7",1,0,0,259,134,146,39,49,10,0,"SEC",11,10,17,16,28,23,22,11,TRUE,1534.90459985705
"861",6,2023,"Miami","Georgia Tech",2390,"Sat, Oct 7",0,0,0,288,106,123,23,20,-3,1,"ACC",49,24,61,39,46,17,NA,-4,FALSE,1564.07834692089
"862",6,2023,"Michigan","Minnesota",130,"Sat, Oct 7",1,0,0,219,69,86,10,52,42,0,"Big Ten",1,1,7,1,1,2,NA,0,FALSE,1626.75291116748
"863",6,2023,"Missouri","LSU",142,"Sat, Oct 7",0,0,0,411,114,149,49,39,-10,1,"SEC",8,14,9,8,12,22,23,0,TRUE,1567.79492457904
"864",6,2023,"North Carolina","Syracuse",153,"Sat, Oct 7",1,0,0,442,78,135,7,40,33,1,"ACC",44,30,71,33,32,13,NA,-4,FALSE,1559.21445007612
"865",6,2023,"Notre Dame","Duke",87,"Sat, Sep 30",1,0,0,222,81,134,14,21,7,0,"FBS Indep.",13,8,44,9,6,11,21,-2,TRUE,1578.59566959651
"866",6,2023,"Ohio State","Maryland",194,"Sat, Oct 7",1,0,0,320,61,163,17,37,20,1,"Big Ten",7,3,5,6,7,3,NA,-1,FALSE,1570.914524398
"867",6,2023,"Oklahoma","Texas",201,"Sat, Oct 7",1,0,0,285,113,130,30,34,4,1,"Big 12",14,9,50,10,9,12,4,-2,TRUE,1617.47937664806
"868",6,2023,"Ole Miss","Arkansas",145,"Sat, Oct 7",1,0,0,153,94,86,20,27,7,1,"SEC",6,15,3,12,17,15,NA,-5,FALSE,1550.78060347389
"869",6,2023,"Oregon State","California",204,"Sat, Oct 7",1,0,0,275,89,117,40,52,12,0,"Pac-12",31,21,25,20,34,16,NA,-5,FALSE,1583.32984502356
"870",6,2023,"Texas","Oklahoma",251,"Sat, Oct 7",0,0,0,346,129,115,34,30,-4,1,"Big 12",9,7,12,4,5,4,12,-1,TRUE,1617.10754199004
"871",6,2023,"USC","Colorado",30,"Sat, Sep 30",1,0,0,403,84,117,41,48,7,0,"Pac-12",27,18,15,32,53,7,NA,1,FALSE,1652.38407740067
"872",6,2023,"Washington State","UCLA",265,"Sat, Oct 7",0,0,0,197,25,85,25,17,-8,0,"Pac-12",71,51,46,41,60,14,NA,-10,FALSE,1536.04361097627
"873",6,2024,"Alabama","Vanderbilt",333,"Sat, Oct 5",0,0,0,310,45,82,40,35,-5,0,"SEC",17,4,20,7,12,2,NA,-2,FALSE,1585.22048701063
"874",6,2024,"Clemson","Florida State",228,"Sat, Oct 5",1,0,0,235,154,84,13,29,16,0,"ACC",25,14,28,10,10,14,NA,-1,FALSE,1606.00492080911
"875",6,2024,"Georgia","Auburn",61,"Sat, Oct 5",1,0,0,240,88,51,13,31,18,1,"SEC",4,7,1,12,46,5,NA,4,FALSE,1493.26580452188
"876",6,2024,"Indiana","Northwestern",84,"Sat, Oct 5",1,0,0,380,68,135,24,41,17,0,"Big Ten",8,10,35,6,6,24,NA,-2,FALSE,1588.68532862345
"877",6,2024,"Iowa State","Baylor",66,"Sat, Oct 5",1,0,0,277,107,116,21,43,22,1,"Big 12",15,26,42,49,61,16,NA,-3,FALSE,1574.1133162329
"878",6,2024,"Louisville","SMU",97,"Sat, Oct 5",0,0,0,329,117,121,34,27,-7,1,"ACC",23,12,31,17,25,22,NA,5,FALSE,1554.63183620779
"879",6,2024,"Miami","California",2390,"Sat, Oct 5",1,0,0,437,81,163,38,39,1,0,"ACC",21,11,56,20,22,8,NA,-1,FALSE,1621.33315571841
"880",6,2024,"Michigan","Washington",130,"Sat, Oct 5",0,0,0,98,95,33,27,17,-10,0,"Big Ten",22,29,5,23,51,10,NA,-2,FALSE,1516.8840225186
"881",6,2024,"Missouri","Texas A&M",142,"Sat, Oct 5",0,0,0,186,30,82,41,10,-31,0,"SEC",12,20,34,39,54,9,21,1,TRUE,1563.75716401318
"882",6,2024,"Ohio State","Iowa",194,"Sat, Oct 5",1,0,0,209,78,89,7,35,28,1,"Big Ten",1,1,2,1,1,3,NA,0,FALSE,1599.3756493369
"883",6,2024,"Ole Miss","South Carolina",145,"Sat, Oct 5",1,0,0,285,81,97,3,27,24,0,"SEC",13,5,37,3,2,11,NA,6,FALSE,1613.67545151122
"884",6,2024,"Oregon","Michigan State",2483,"Fri, Oct 4",1,0,0,257,166,84,10,31,21,1,"Big Ten",2,8,19,5,7,6,NA,-1,FALSE,1587.47350868918
"885",6,2024,"Penn State","UCLA",213,"Sat, Oct 5",1,0,0,237,78,107,11,27,16,1,"Big Ten",6,6,10,8,13,7,NA,-1,FALSE,1575.39973839855
"886",6,2024,"Tennessee","Arkansas",2633,"Sat, Oct 5",0,0,0,158,138,42,19,14,-5,0,"SEC",9,9,16,11,15,4,NA,-3,FALSE,1594.68105424485
"887",6,2024,"Texas A&M","Missouri",245,"Sat, Oct 5",1,0,0,276,138,76,10,41,31,1,"SEC",24,16,13,13,26,21,9,-3,TRUE,1563.60957553131
"888",6,2024,"UNLV","Syracuse",2439,"Fri, Oct 4",0,1,1,227,64,135,44,41,-3,1,"Mountain West",31,40,87,37,17,23,NA,0,FALSE,1536.13131220252
"889",6,2024,"USC","Minnesota",30,"Sat, Oct 5",0,0,0,200,134,54,24,17,-7,0,"Big Ten",38,17,27,31,68,15,NA,-1,FALSE,1540.86074071786
"890",6,2024,"Utah","Arizona State",254,"Fri, Oct 11",0,0,0,209,129,75,27,19,-8,0,"Big 12",72,46,72,50,63,18,NA,8,FALSE,1534.86088739596
"891",7,2021,"Alabama","Mississippi State",333,"Sat, Oct 16",1,0,0,348,78,117,9,49,40,0,"SEC",2,2,1,2,3,5,NA,4,FALSE,1555.06503730641
"892",7,2021,"Arizona State","Utah",9,"Sat, Oct 16",0,0,0,237,56,74,35,21,-14,0,"Pac-12",49,39,61,61,63,22,NA,-3,FALSE,1620.9533231785
"893",7,2021,"Arkansas","Auburn",8,"Sat, Oct 16",0,0,0,228,66,109,38,23,-15,1,"SEC",14,21,2,20,41,19,NA,3,FALSE,1541.85447427249
"894",7,2021,"BYU","Baylor",252,"Sat, Oct 16",0,0,0,342,33,168,38,24,-14,0,"FBS Indep.",25,40,70,21,17,20,NA,10,FALSE,1555.38773868929
"895",7,2021,"Cincinnati","UCF",2132,"Sat, Oct 16",1,0,0,140,189,47,21,56,35,1,"American",6,10,54,5,2,4,NA,-2,FALSE,1595.28734988285
"896",7,2021,"Clemson","Pittsburgh",228,"Sat, Oct 23",0,0,0,128,52,59,27,17,-10,0,"ACC",13,8,16,12,22,25,NA,4,FALSE,1526.21377160481
"897",7,2021,"Florida","LSU",57,"Sat, Oct 16",0,0,0,167,37,113,49,42,-7,0,"SEC",67,34,17,45,62,17,NA,-1,FALSE,1553.68974026392
"898",7,2021,"Georgia","Kentucky",61,"Sat, Oct 16",1,0,0,250,51,101,13,30,17,1,"SEC",1,1,3,1,1,1,11,-1,TRUE,1664.31798741605
"899",7,2021,"Iowa","Purdue",2294,"Sat, Oct 16",0,0,0,195,68,61,24,7,-17,1,"Big Ten",16,32,23,33,54,2,NA,-1,FALSE,1627.29455026283
"900",7,2021,"Kentucky","Georgia",96,"Sat, Oct 16",0,0,0,193,14,39,30,13,-17,0,"SEC",19,28,32,15,15,11,1,-3,TRUE,1583.15594413118
"901",7,2021,"Michigan State","Indiana",127,"Sat, Oct 16",1,0,0,126,84,70,15,20,5,0,"Big Ten",5,19,13,19,39,9,NA,-2,FALSE,1613.64064249714
"902",7,2021,"Oklahoma","TCU",201,"Sat, Oct 16",1,0,0,295,153,75,31,52,21,1,"Big 12",9,5,40,16,20,3,NA,-2,FALSE,1600.92915801861
"903",7,2021,"Oklahoma State","Texas",197,"Sat, Oct 16",1,0,0,178,193,48,24,32,8,0,"Big 12",4,7,18,10,23,12,NA,-6,FALSE,1570.27345627885
"904",7,2021,"Ole Miss","Tennessee",145,"Sat, Oct 16",1,0,0,231,195,66,26,31,5,0,"SEC",12,18,19,8,16,14,NA,-3,FALSE,1514.01675083033
"905",7,2021,"Oregon","UCLA",2483,"Sat, Oct 23",1,0,0,296,85,80,31,34,3,0,"Pac-12",20,30,8,23,37,10,NA,1,FALSE,1548.46512650329
"906",7,2021,"SMU","Tulane",2567,"Thu, Oct 21",1,0,0,427,81,140,26,55,29,1,"American",50,44,84,52,45,23,NA,-1,FALSE,1602.73753746435
"907",7,2021,"Texas A&M","Missouri",245,"Sat, Oct 16",1,0,0,148,168,34,14,35,21,0,"SEC",29,14,52,30,28,18,NA,-8,FALSE,1518.77074937611
"908",7,2022,"Alabama","Tennessee",333,"Sat, Oct 15",0,0,0,455,103,90,52,49,-3,0,"SEC",4,2,9,3,4,1,8,0,TRUE,1663.43840779191
"909",7,2022,"Baylor","Kansas",239,"Sat, Oct 22",1,0,0,164,186,39,23,35,12,1,"Big 12",57,26,37,29,53,23,20,1,TRUE,1493.83288220718
"910",7,2022,"Clemson","Florida State",228,"Sat, Oct 15",1,0,0,203,121,76,28,34,6,0,"ACC",14,9,42,15,15,5,NA,0,FALSE,1641.51699092728
"911",7,2022,"Georgia","Vanderbilt",61,"Sat, Oct 15",1,0,0,289,49,78,0,55,55,1,"SEC",1,1,8,1,1,2,NA,0,FALSE,1599.45548875306
"912",7,2022,"Kansas","Oklahoma",2305,"Sat, Oct 15",0,0,0,265,84,113,52,42,-10,0,"Big 12",48,58,31,56,91,20,NA,3,FALSE,1575.46577295874
"913",7,2022,"Kentucky","Mississippi State",96,"Sat, Oct 15",1,0,0,230,197,62,17,27,10,1,"SEC",40,44,16,48,73,22,17,9,TRUE,1499.37556885294
"914",7,2022,"Michigan","Penn State",130,"Sat, Oct 15",1,0,0,145,173,43,17,41,24,1,"Big Ten",3,4,28,7,3,4,10,0,TRUE,1660.30739132498
"915",7,2022,"Mississippi State","Kentucky",344,"Sat, Oct 15",0,0,0,203,16,60,27,17,-10,0,"SEC",15,15,5,10,26,17,22,-6,TRUE,1588.14870354895
"916",7,2022,"North Carolina","Miami",153,"Sat, Oct 8",1,0,0,309,74,80,24,27,3,0,"ACC",34,43,57,41,50,25,NA,-1,FALSE,1557.15023338291
"917",7,2022,"Oklahoma State","TCU",197,"Sat, Oct 15",0,1,2,245,72,79,43,40,-3,0,"Big 12",42,38,38,44,71,7,15,0,TRUE,1574.33875115289
"918",7,2022,"Ole Miss","Auburn",145,"Sat, Oct 15",1,0,0,130,139,44,34,48,14,1,"SEC",28,18,36,20,31,9,NA,0,FALSE,1594.08554307599
"919",7,2022,"Penn State","Michigan",213,"Sat, Oct 15",0,0,0,120,74,57,41,17,-24,0,"Big Ten",7,6,20,5,5,10,4,-2,TRUE,1615.29731438954
"920",7,2022,"Syracuse","NC State",183,"Sat, Oct 15",1,0,0,210,98,141,9,24,15,1,"ACC",50,47,49,57,70,18,13,-8,TRUE,1561.20819640332
"921",7,2022,"TCU","Oklahoma State",2628,"Sat, Oct 15",1,1,2,286,104,180,40,43,3,1,"Big 12",2,13,4,13,30,15,7,-3,TRUE,1594.99122473937
"922",7,2022,"Tennessee","Alabama",2633,"Sat, Oct 15",1,0,0,385,71,207,49,52,3,1,"SEC",5,5,7,4,8,8,1,0,TRUE,1615.54798185886
"923",7,2022,"Texas","Iowa State",251,"Sat, Oct 15",1,0,0,172,135,72,21,24,3,1,"Big 12",21,7,24,9,13,24,NA,-2,FALSE,1575.70393726019
"924",7,2022,"USC","Utah",30,"Sat, Oct 15",0,0,0,381,76,145,43,42,-1,0,"Pac-12",11,16,35,6,7,6,19,0,TRUE,1609.11537673117
"925",7,2022,"Utah","USC",254,"Sat, Oct 15",1,0,0,415,60,234,42,43,1,1,"Pac-12",19,8,41,19,25,19,6,8,TRUE,1561.08137534118
"926",7,2023,"Alabama","Arkansas",333,"Sat, Oct 14",1,0,0,238,83,93,21,24,3,1,"SEC",4,6,2,7,15,10,NA,0,FALSE,1592.63802078656
"927",7,2023,"Duke","NC State",150,"Sat, Oct 14",1,0,0,107,123,69,3,24,21,1,"ACC",35,29,49,29,39,18,NA,2,FALSE,1523.41677808395
"928",7,2023,"Florida State","Syracuse",52,"Sat, Oct 14",1,0,0,284,93,140,3,41,38,1,"ACC",5,13,36,17,21,4,NA,-1,FALSE,1599.29259370193
"929",7,2023,"Georgia","Vanderbilt",61,"Sat, Oct 14",1,0,0,261,146,72,20,37,17,0,"SEC",3,2,23,2,3,1,NA,0,FALSE,1628.61762581703
