,team,date,Team_id,opponent,win_loss,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,week,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP,AP_rank,state,code
2629,Oregon State Beavers,"Sat, Nov 6",204,Colorado,L,True,1.0,255.0,98.0,52.0,37,34,-3,FALSE,10,2021,Pac-12,59,52,--,69,51,59,,,
2630,San José State Spartans,"Sat, Nov 6",23,Nevada,L,False,,255.0,116.0,140.0,27,24,-3,FALSE,11,2021,Mountain West,99,108,--,123,114,101,,,
2631,Sam Houston Bearkats,"Thu, Oct 5",2534,Liberty,L,False,,255.0,52.0,97.0,21,16,-5,FALSE,6,2023,CUSA,127,119,--,128,121,105,,,
2632,Akron Zips,"Sat, Oct 15",2006,Central Michigan,L,False,,255.0,12.0,77.0,28,21,-7,TRUE,7,2022,MAC,130,126,--,79,120,125,,,
2633,Alabama Crimson Tide,"Sat, Sep 9",333,Texas,L,False,,255.0,45.0,68.0,34,24,-10,TRUE,2,2023,SEC,4,6,4,2,7,15,3.0,Alabama,333.0
2634,Notre Dame Fighting Irish,"Mon, Jan 20",87,Ohio State,L,False,,255.0,40.0,128.0,34,23,-11,TRUE,18,2024,FBS Indep.,3,3,5,4,4,5,,,
2635,Texas State Bobcats,"Sat, Oct 23",326,Georgia State,L,False,,255.0,46.0,108.0,28,16,-12,FALSE,8,2021,Sun Belt,112,119,--,117,118,112,,,
2636,Wisconsin Badgers,"Sat, Nov 11",275,Northwestern,L,False,,255.0,47.0,96.0,24,10,-14,TRUE,11,2023,Big Ten,55,40,--,60,64,79,,,
2637,Syracuse Orange,"Sat, Oct 10",183,Duke,L,False,,255.0,53.0,138.0,38,24,-14,TRUE,-1,2020,ACC,116,104,--,21,103,110,,,
2638,Washington Huskies,"Mon, Jan 8",264,Michigan,L,False,,255.0,33.0,87.0,34,13,-21,TRUE,16,2023,Pac-12,2,12,2,1,3,8,2.0,Washington,264.0
2639,Utah Utes,"Sat, Sep 10",254,Southern Utah,W,False,,254.0,60.0,107.0,7,73,66,TRUE,2,2022,Pac-12,19,8,8,41,19,25,15.0,Utah,254.0
2640,Tennessee Volunteers,"Sat, Nov 4",2633,UConn,W,False,,254.0,113.0,94.0,3,59,56,TRUE,10,2023,SEC,18,16,21,18,14,18,19.0,Tennessee,2633.0
2641,Coastal Carolina Chanticleers,"Sat, Oct 31",324,Georgia State,W,False,,254.0,71.0,81.0,0,51,51,FALSE,-1,2020,Sun Belt,16,30,12,78,24,9,,,
2642,Utah Utes,"Thu, Aug 29",254,Southern Utah,W,False,,254.0,34.0,150.0,0,49,49,TRUE,1,2024,Big 12,72,46,--,72,50,63,13.0,Utah,254.0
2643,Nebraska Cornhuskers,"Sat, Sep 4",158,Fordham,W,False,,254.0,101.0,133.0,7,52,45,TRUE,2,2021,Big Ten,84,29,--,11,40,76,,,
2644,Charlotte 49ers,"Sat, Oct 29",2429,Rice,W,False,,254.0,83.0,84.0,23,56,33,FALSE,10,2022,CUSA,124,127,--,120,120,123,,,
2645,UTSA Roadrunners,"Mon, Dec 23",2636,Coastal Carolina,W,False,,254.0,81.0,110.0,15,44,29,FALSE,14,2024,American,85,85,--,76,61,33,,,
2646,Georgia Tech Yellow Jackets,"Sat, Sep 11",59,Kennesaw State,W,False,,254.0,82.0,91.0,17,45,28,TRUE,2,2021,ACC,92,82,--,12,82,110,,,
2647,SMU Mustangs,"Sat, Sep 28",2567,Florida State,W,False,,254.0,129.0,65.0,16,42,26,TRUE,6,2024,ACC,18,13,10,41,18,16,,,
2648,Florida Gators,"Sat, Oct 7",57,Vanderbilt,W,False,,254.0,135.0,99.0,14,38,24,TRUE,6,2023,SEC,48,41,--,8,34,75,,,
2649,Virginia Tech Hokies,"Sat, Nov 30",259,Virginia,W,False,,254.0,124.0,91.0,17,37,20,TRUE,13,2024,ACC,60,37,--,47,32,40,,,
2650,Arkansas State Red Wolves,"Sat, Oct 1",2032,UL Monroe,W,False,,254.0,74.0,62.0,28,45,17,TRUE,5,2022,Sun Belt,122,112,--,70,94,82,,,
2651,Tulane Green Wave,"Sat, Dec 5",2655,Memphis,W,False,,254.0,67.0,57.0,21,35,14,TRUE,5,2020,American,91,63,--,72,79,43,,,
2652,Georgia Bulldogs,"Sat, Nov 4",61,Missouri,W,False,,254.0,77.0,95.0,21,30,9,TRUE,10,2023,SEC,3,2,6,23,2,3,1.0,Georgia,61.0
2653,Virginia Tech Hokies,"Sat, Oct 30",259,Georgia Tech,W,False,,254.0,103.0,187.0,17,26,9,FALSE,9,2021,ACC,74,64,--,60,68,73,,,
2654,Iowa State Cyclones,"Sat, Oct 3",66,Oklahoma,W,False,,254.0,139.0,83.0,30,37,7,TRUE,-5,2020,Big 12,8,10,10,7,16,32,,,
2655,SMU Mustangs,"Sat, Aug 24",2567,Nevada,W,False,,254.0,70.0,162.0,24,29,5,FALSE,1,2024,ACC,18,13,10,41,18,16,,,
2656,Kentucky Wildcats,"Sat, Sep 18",96,Chattanooga,W,False,,254.0,46.0,111.0,23,28,5,TRUE,3,2021,SEC,19,28,22,32,15,15,,,
2657,Ohio Bobcats,"Fri, Dec 20",195,Jacksonville State,W,False,,254.0,111.0,140.0,27,30,3,TRUE,15,2024,MAC,45,70,--,116,58,18,,,
2658,San Diego State Aztecs,"Sat, Oct 12",21,Wyoming,W,False,,254.0,87.0,91.0,24,27,3,FALSE,7,2024,Mountain West,124,122,--,109,123,113,,,
2659,Baylor Bears,"Sat, Nov 27",239,Texas Tech,W,False,,254.0,117.0,118.0,24,27,3,TRUE,13,2021,Big 12,7,15,7,25,6,7,9.0,Baylor,239.0
2660,Rice Owls,"Sat, Sep 28",242,Charlotte,L,False,,254.0,121.0,84.0,21,20,-1,TRUE,5,2024,American,110,101,--,100,93,89,,,
2661,Arkansas State Red Wolves,"Sat, Nov 21",2032,Texas State,L,False,,254.0,106.0,148.0,47,45,-2,FALSE,4,2020,Sun Belt,106,101,--,74,100,89,,,
2662,NC State Wolfpack,"Sat, Sep 28",154,Louisiana,L,False,,254.0,94.0,81.0,41,38,-3,TRUE,5,2024,ACC,79,71,--,66,84,97,,,
2663,Wake Forest Demon Deacons,"Sat, Sep 28",154,Louisiana,L,False,,254.0,94.0,81.0,41,38,-3,TRUE,5,2024,ACC,95,92,--,60,74,94,,,
2664,UAB Blazers,"Sat, Nov 20",5,UTSA,L,False,,254.0,144.0,130.0,34,31,-3,FALSE,12,2021,CUSA,47,60,--,46,46,31,,,
2665,Purdue Boilermakers,"Sat, Sep 2",2509,Fresno State,L,False,,254.0,60.0,152.0,39,35,-4,TRUE,1,2023,Big Ten,85,67,--,32,97,117,,,
2666,South Alabama Jaguars,"Sat, Sep 23",6,Central Michigan,L,False,,254.0,68.0,132.0,34,30,-4,TRUE,4,2023,Sun Belt,87,53,--,104,72,47,,,
2667,Washington Huskies,"Sat, Dec 5",264,Stanford,L,False,,254.0,65.0,79.0,31,26,-5,TRUE,6,2020,Pac-12,29,33,--,110,55,46,,,
2668,Florida State Seminoles,"Sat, Oct 15",52,Clemson,L,False,,254.0,69.0,75.0,34,28,-6,TRUE,7,2022,ACC,16,11,13,50,12,10,,,
2669,Bowling Green Falcons,"Sat, Sep 7",189,Penn State,L,False,,254.0,57.0,137.0,34,27,-7,FALSE,2,2024,MAC,91,83,--,82,68,39,,,
2670,Syracuse Orange,"Sat, Nov 28",183,NC State,L,False,,254.0,18.0,146.0,36,29,-7,TRUE,5,2020,ACC,116,104,--,21,103,110,,,
2671,Boston College Eagles,"Sat, Oct 5",103,Virginia,L,False,,254.0,51.0,79.0,24,14,-10,FALSE,6,2024,ACC,52,52,--,53,55,62,,,
2672,Notre Dame Fighting Irish,"Sat, Oct 7",87,Louisville,L,False,,254.0,37.0,71.0,33,20,-13,FALSE,7,2023,FBS Indep.,13,8,16,44,9,6,21.0,Notre Dame,87.0
2673,Toledo Rockets,"Sat, Sep 18",2649,Colorado State,L,False,,254.0,25.0,87.0,22,6,-16,TRUE,3,2021,MAC,94,65,--,108,78,35,,,
2674,North Carolina Tar Heels,"Sat, Nov 25",153,NC State,L,False,,254.0,106.0,64.0,39,20,-19,FALSE,13,2023,ACC,44,30,--,71,33,32,,,
2675,South Florida Bulls,"Sat, Sep 21",58,Miami,L,False,,254.0,31.0,107.0,50,15,-35,TRUE,4,2024,American,78,84,--,73,104,95,,,
2676,Coastal Carolina Chanticleers,"Sat, Nov 25",324,James Madison,L,False,,254.0,45.0,63.0,56,14,-42,TRUE,12,2023,Sun Belt,70,76,--,112,89,65,,,
2677,South Florida Bulls,"Sat, Nov 25",58,Charlotte,W,False,,253.0,104.0,71.0,14,48,34,TRUE,13,2023,American,84,98,--,92,94,74,,,
2678,Western Kentucky Hilltoppers,"Sat, Sep 9",98,Houston Christian,W,False,,253.0,48.0,116.0,22,52,30,TRUE,2,2023,CUSA,72,89,--,80,84,48,,,
2679,UL Monroe Warhawks,"Sat, Sep 10",2433,Nicholls,W,False,,253.0,55.0,72.0,7,35,28,TRUE,2,2022,Sun Belt,105,117,--,45,120,129,,,
2680,Arizona Wildcats,"Sat, Nov 18",12,Utah,W,False,,253.0,90.0,116.0,18,42,24,TRUE,12,2023,Pac-12,16,20,14,57,23,30,19.0,Arizona,12.0
2681,Memphis Tigers,"Fri, Nov 24",235,Temple,W,False,,253.0,95.0,78.0,21,45,24,FALSE,12,2023,American,34,49,--,96,50,23,,,
2682,Pittsburgh Panthers,"Sat, Dec 4",221,Wake Forest,W,False,,253.0,55.0,126.0,21,45,24,TRUE,14,2021,ACC,21,12,12,57,13,9,17.0,Pittsburgh,221.0
2683,Bowling Green Falcons,"Sat, Oct 22",189,Central Michigan,W,False,,253.0,101.0,105.0,18,34,16,FALSE,8,2022,MAC,102,122,--,100,112,103,,,
2684,UCF Knights,"Sat, Nov 25",2116,Houston,W,False,,253.0,136.0,98.0,13,27,14,TRUE,13,2023,Big 12,60,31,--,42,30,49,,,
2685,Boston College Eagles,"Sat, Nov 30",103,Pittsburgh,W,False,,253.0,71.0,85.0,23,34,11,TRUE,13,2024,ACC,52,52,--,53,55,62,,,
2686,Boise State Broncos,"Sat, Oct 30",68,Colorado State,W,False,,253.0,61.0,118.0,19,28,9,FALSE,9,2021,Mountain West,55,38,--,82,36,29,,,
2687,Coastal Carolina Chanticleers,"Thu, Nov 3",324,Appalachian State,W,False,,253.0,84.0,80.0,28,35,7,TRUE,10,2022,Sun Belt,61,94,--,116,84,62,,,
2688,Tulsa Golden Hurricane,"Fri, Oct 30",202,East Carolina,W,False,,253.0,89.0,90.0,30,34,4,TRUE,0,2020,American,28,37,24,49,84,95,,,
2689,Kansas State Wildcats,"Sat, Oct 26",2306,Kansas,W,False,,253.0,102.0,98.0,27,29,2,TRUE,9,2024,Big 12,28,24,--,51,42,59,16.0,Kansas State,2306.0
2690,Houston Cougars,"Thu, Oct 12",248,West Virginia,W,False,,253.0,78.0,96.0,39,41,2,TRUE,6,2023,Big 12,82,78,--,55,85,108,,,
2691,Oklahoma Sooners,"Sat, Oct 21",201,UCF,W,False,,253.0,82.0,105.0,29,31,2,TRUE,8,2023,Big 12,14,9,12,50,10,9,7.0,Oklahoma,201.0
2692,Georgia Tech Yellow Jackets,"Sat, Nov 5",59,Virginia Tech,W,False,,253.0,85.0,103.0,27,28,1,FALSE,9,2022,ACC,66,80,--,14,83,115,,,
2693,Maryland Terrapins,"Sat, Sep 7",120,Michigan State,L,False,,253.0,35.0,152.0,27,24,-3,TRUE,2,2024,Big Ten,77,69,--,22,73,111,,,
2694,Louisiana Tech Bulldogs,"Sat, Oct 30",2348,Old Dominion,L,False,,253.0,42.0,63.0,23,20,-3,FALSE,9,2021,CUSA,120,104,--,98,88,81,,,
2695,Texas A&M Aggies,"Sat, Oct 8",245,Alabama,L,False,,253.0,62.0,106.0,24,20,-4,FALSE,6,2022,SEC,68,35,--,25,54,79,,,
2696,Rice Owls,"Sat, Nov 6",242,Charlotte,L,True,1.0,253.0,186.0,143.0,31,24,-7,FALSE,10,2021,CUSA,106,122,--,93,106,109,,,
2697,Hawai'i Rainbow Warriors,"Sat, Nov 21",62,Boise State,L,False,,253.0,90.0,69.0,40,32,-8,TRUE,2,2020,Mountain West,74,94,--,90,93,69,,,
2698,Illinois Fighting Illini,"Mon, Jan 2",356,Mississippi State,L,False,,253.0,53.0,120.0,19,10,-9,TRUE,14,2022,Big Ten,36,24,--,46,17,16,,,
2699,Kent State Golden Flashes,"Sat, Nov 25",2309,Northern Illinois,L,False,,253.0,84.0,111.0,37,27,-10,TRUE,12,2023,MAC,133,133,--,118,122,132,,,
2700,West Virginia Mountaineers,"Sat, Oct 1",277,Texas,L,False,,253.0,42.0,93.0,38,20,-18,FALSE,5,2022,Big 12,64,52,--,39,64,101,,,
2701,South Florida Bulls,"Sat, Oct 1",58,East Carolina,L,False,,253.0,96.0,180.0,48,28,-20,TRUE,5,2022,American,125,104,--,74,117,130,,,
2702,Baylor Bears,"Sat, Nov 11",239,Kansas State,L,False,,253.0,89.0,105.0,59,25,-34,FALSE,11,2023,Big 12,97,86,--,53,100,125,,,
2703,UAB Blazers,"Sat, Nov 16",5,Memphis,L,False,,253.0,42.0,74.0,53,18,-35,FALSE,12,2024,American,121,118,--,102,108,102,,,
2704,Western Michigan Broncos,"Sat, Oct 1",2711,New Hampshire,W,False,,252.0,36.0,109.0,7,44,37,TRUE,5,2022,MAC,112,113,--,128,120,105,,,
2705,TCU Horned Frogs,"Sat, Dec 28",2628,Louisiana,W,False,,252.0,42.0,87.0,3,34,31,TRUE,15,2024,Big 12,35,35,--,68,30,28,,,
2706,Louisiana Ragin' Cajuns,"Sat, Nov 14",309,South Alabama,W,False,,252.0,99.0,40.0,10,38,28,TRUE,2,2020,Sun Belt,12,36,19,58,54,37,,,
2707,Texas Tech Red Raiders,"Tue, Dec 28",2641,Mississippi State,W,False,,252.0,107.0,72.0,7,34,27,TRUE,14,2021,Big 12,40,50,--,30,48,72,,,
2708,North Carolina Tar Heels,"Sat, Oct 24",153,NC State,W,False,,252.0,160.0,105.0,21,48,27,TRUE,-1,2020,ACC,34,26,13,42,25,25,,,
2709,Iowa State Cyclones,"Sat, Nov 6",66,Texas,W,False,,252.0,136.0,96.0,7,30,23,TRUE,10,2021,Big 12,38,9,--,24,32,56,,,
2710,TCU Horned Frogs,"Sat, Nov 23",2628,Arizona,W,False,,252.0,80.0,107.0,28,49,21,TRUE,13,2024,Big 12,35,35,--,68,30,28,,,
2711,Texas State Bobcats,"Thu, Oct 3",326,Troy,W,False,,252.0,85.0,77.0,17,38,21,FALSE,6,2024,Sun Belt,75,62,--,121,56,11,,,
2712,Hawai'i Rainbow Warriors,"Sat, Dec 12",62,UNLV,W,False,,252.0,88.0,77.0,21,38,17,TRUE,5,2020,Mountain West,74,94,--,90,93,69,,,
2713,Tulane Green Wave,"Sat, Nov 18",2655,Florida Atlantic,W,False,,252.0,72.0,103.0,8,24,16,FALSE,11,2023,American,30,56,--,93,36,14,20.0,Tulane,2655.0
2714,Coastal Carolina Chanticleers,"Sat, Oct 24",324,Georgia Southern,W,False,,252.0,44.0,107.0,14,28,14,TRUE,-2,2020,Sun Belt,16,30,12,78,24,9,,,
2715,Illinois Fighting Illini,"Sat, Oct 15",356,Minnesota,W,False,,252.0,180.0,62.0,14,26,12,TRUE,7,2022,Big Ten,36,24,--,46,17,16,,,
2716,UAB Blazers,"Fri, Dec 18",5,Marshall,W,False,,252.0,149.0,180.0,13,22,9,FALSE,6,2020,CUSA,61,61,--,87,34,15,,,
2717,Louisiana Ragin' Cajuns,"Tue, Oct 29",309,Texas State,W,False,,252.0,94.0,76.0,17,23,6,FALSE,9,2024,Sun Belt,51,73,--,110,76,44,,,
2718,Vanderbilt Commodores,"Sat, Oct 5",238,Alabama,W,False,,252.0,64.0,113.0,35,40,5,TRUE,6,2024,SEC,36,39,--,17,33,67,,,
2719,Stanford Cardinal,"Sat, Dec 5",24,Washington,W,False,,252.0,138.0,61.0,26,31,5,FALSE,4,2020,Pac-12,22,34,--,61,38,79,,,
2720,Air Force Falcons,"Tue, Dec 28",2005,Louisville,W,False,,252.0,77.0,172.0,28,31,3,TRUE,14,2021,Mountain West,33,66,--,110,24,6,,,
2721,Stanford Cardinal,"Fri, Nov 29",24,San José State,L,False,,252.0,91.0,109.0,34,31,-3,FALSE,13,2024,ACC,98,93,--,29,88,119,,,
2722,Oklahoma Sooners,"Sat, Nov 27",201,Oklahoma State,L,False,,252.0,139.0,76.0,37,33,-4,FALSE,13,2021,Big 12,9,5,16,40,16,20,10.0,Oklahoma,201.0
2723,UTEP Miners,"Sat, Dec 18",2638,Fresno State,L,False,,252.0,40.0,61.0,31,24,-7,TRUE,15,2021,CUSA,90,110,--,120,90,64,,,
2724,Boston College Eagles,"Sat, Nov 26",103,Syracuse,L,False,,252.0,83.0,110.0,32,23,-9,TRUE,13,2022,ACC,101,98,--,54,98,124,,,
2725,Nevada Wolf Pack,"Sat, Nov 2",2440,Colorado State,L,False,,252.0,109.0,141.0,38,21,-17,TRUE,11,2024,Mountain West,123,103,--,86,107,108,,,
2726,Hawai'i Rainbow Warriors,"Sat, Sep 14",62,Sam Houston,L,False,,252.0,24.0,84.0,31,13,-18,FALSE,4,2024,Mountain West,107,115,--,118,106,84,,,
2727,Middle Tennessee Blue Raiders,"Thu, Sep 28",2393,Western Kentucky,L,False,,252.0,76.0,76.0,31,10,-21,FALSE,5,2023,CUSA,116,108,--,67,90,78,,,
2728,Central Michigan Chippewas,"Sat, Oct 1",2117,Toledo,L,False,,252.0,32.0,71.0,38,17,-21,FALSE,5,2022,MAC,119,107,--,94,119,109,,,
2729,Wisconsin Badgers,"Sat, Sep 17",275,New Mexico State,W,False,,251.0,86.0,108.0,7,66,59,TRUE,3,2022,Big Ten,53,29,--,43,31,38,,,
2730,Texas State Bobcats,"Sat, Sep 16",326,Jackson State,W,False,,251.0,133.0,83.0,34,77,43,TRUE,3,2023,Sun Belt,74,92,--,122,71,35,,,
2731,Iowa Hawkeyes,"Sat, Aug 31",2294,Illinois State,W,False,,251.0,119.0,66.0,0,40,40,TRUE,1,2024,Big Ten,41,22,--,38,29,32,25.0,Iowa,2294.0
2732,Notre Dame Fighting Irish,"Sat, Aug 26",87,Navy,W,False,,251.0,95.0,68.0,3,42,39,TRUE,1,2023,FBS Indep.,13,8,16,44,9,6,13.0,Notre Dame,87.0
2733,San José State Spartans,"Sat, Oct 28",23,Hawai'i,W,False,,251.0,146.0,86.0,0,35,35,FALSE,10,2023,Mountain West,76,68,--,91,56,41,,,
2734,Missouri Tigers,"Sat, Nov 19",142,New Mexico State,W,False,,251.0,71.0,91.0,14,45,31,TRUE,12,2022,SEC,63,60,--,12,30,54,,,
2735,Ole Miss Rebels,"Sat, Sep 16",145,Georgia Tech,W,False,,251.0,136.0,119.0,23,48,25,TRUE,3,2023,SEC,6,15,11,3,12,17,19.0,Ole Miss,145.0
2736,Purdue Boilermakers,"Sat, Nov 11",2509,Minnesota,W,False,,251.0,153.0,65.0,30,49,19,TRUE,11,2023,Big Ten,85,67,--,32,97,117,,,
2737,Virginia Tech Hokies,"Sat, Sep 2",259,Old Dominion,W,False,,251.0,55.0,72.0,17,36,19,TRUE,1,2023,ACC,62,45,--,72,57,66,,,
2738,UTSA Roadrunners,"Tue, Dec 19",2636,Marshall,W,False,,251.0,43.0,102.0,17,35,18,TRUE,14,2023,American,52,57,--,101,61,38,,,
2739,Oregon State Beavers,"Sat, Sep 3",204,Boise State,W,False,,251.0,44.0,89.0,17,34,17,TRUE,1,2022,Pac-12,17,19,14,52,16,21,,,
2740,Tennessee Volunteers,"Fri, Dec 30",2633,Clemson,W,False,,251.0,89.0,108.0,14,31,17,TRUE,14,2022,SEC,5,5,6,7,4,8,7.0,Tennessee,2633.0
2741,Coastal Carolina Chanticleers,"Sat, Sep 17",324,Buffalo,W,False,,251.0,89.0,103.0,26,38,12,TRUE,3,2022,Sun Belt,61,94,--,116,84,62,,,
2742,UCLA Bruins,"Sat, Sep 25",26,Stanford,W,False,,251.0,118.0,120.0,24,35,11,FALSE,5,2021,Pac-12,36,31,--,76,41,36,20.0,UCLA,26.0
2743,Marshall Thundering Herd,"Sat, Oct 24",276,Florida Atlantic,W,False,,251.0,101.0,79.0,9,20,11,TRUE,0,2020,CUSA,72,58,--,100,68,13,,,
2744,Texas Tech Red Raiders,"Sat, Sep 28",2641,Cincinnati,W,False,,251.0,172.0,111.0,41,44,3,TRUE,5,2024,Big 12,43,44,--,63,45,48,,,
2745,Florida State Seminoles,"Sat, Nov 20",52,Boston College,W,False,,251.0,62.0,60.0,23,26,3,FALSE,12,2021,ACC,68,51,--,41,53,74,,,
2746,Toledo Rockets,"Sat, Nov 2",2649,Eastern Michigan,W,False,,251.0,78.0,78.0,28,29,1,FALSE,10,2024,MAC,80,87,--,127,80,43,,,
2747,Buffalo Bulls,"Sat, Oct 16",2084,Ohio,W,False,,251.0,143.0,53.0,26,27,1,TRUE,7,2021,MAC,118,99,--,127,118,107,,,
2748,North Carolina Tar Heels,"Sat, Sep 28",153,Duke,L,False,,251.0,103.0,89.0,21,20,-1,FALSE,5,2024,ACC,86,64,--,90,69,75,,,
2749,Colorado State Rams,"Sat, Nov 12",36,Wyoming,L,False,,251.0,104.0,168.0,14,13,-1,TRUE,10,2022,Mountain West,121,125,--,71,120,122,,,
2750,James Madison Dukes,"Sat, Oct 5",256,UL Monroe,L,False,,251.0,62.0,67.0,21,19,-2,FALSE,6,2024,Sun Belt,66,59,--,129,65,20,,,
2751,TCU Horned Frogs,"Sat, Dec 3",2628,Kansas State,L,True,1.0,251.0,110.0,139.0,31,28,-3,TRUE,14,2022,Big 12,2,13,3,4,13,30,3.0,TCU,2628.0
2752,Ole Miss Rebels,"Sat, Dec 19",145,LSU,L,False,,251.0,158.0,70.0,53,48,-5,FALSE,5,2020,SEC,42,35,--,17,37,59,,,
2753,Tulsa Golden Hurricane,"Sat, Nov 18",202,North Texas,L,False,,251.0,115.0,93.0,35,28,-7,TRUE,11,2023,American,107,116,--,70,107,116,,,
2754,UTSA Roadrunners,"Sat, Sep 28",2636,East Carolina,L,False,,251.0,92.0,91.0,30,20,-10,FALSE,5,2024,American,85,85,--,76,61,33,,,
2755,Louisiana Tech Bulldogs,"Sat, Sep 24",2348,South Alabama,L,False,,251.0,51.0,85.0,38,14,-24,FALSE,4,2022,CUSA,123,116,--,90,111,110,,,
2756,North Texas Mean Green,"Mon, Dec 21",249,Appalachian State,L,False,,251.0,120.0,131.0,56,28,-28,TRUE,6,2020,CUSA,114,120,--,107,124,100,,,
2757,Kansas Jayhawks,"Sat, Nov 25",2305,Cincinnati,W,False,,250.0,106.0,74.0,16,49,33,FALSE,13,2023,Big 12,24,28,23,43,18,22,,,
2758,Washington Huskies,"Sat, Aug 31",264,Weber State,W,False,,250.0,127.0,98.0,3,35,32,TRUE,1,2024,Big Ten,49,43,--,12,53,85,,,
2759,California Golden Bears,"Sat, Nov 20",25,Stanford,W,False,,250.0,131.0,135.0,11,41,30,FALSE,11,2021,Pac-12,83,73,--,90,56,53,,,
2760,Kansas State Wildcats,"Sat, Sep 9",2306,Troy,W,False,,250.0,58.0,94.0,13,42,29,TRUE,2,2023,Big 12,19,11,25,35,13,16,15.0,Kansas State,2306.0
2761,San José State Spartans,"Sat, Sep 24",23,Western Michigan,W,False,,250.0,81.0,116.0,6,34,28,TRUE,4,2022,Mountain West,83,89,--,126,93,64,,,
2762,Colorado Buffaloes,"Sat, Oct 19",38,Arizona,W,False,,250.0,53.0,127.0,7,34,27,FALSE,8,2024,Big 12,30,23,23,65,44,50,,,
2763,NC State Wolfpack,"Sat, Oct 31",154,Syracuse,W,False,,250.0,87.0,130.0,14,38,24,FALSE,2,2020,ACC,40,62,23,53,75,58,,,
2764,Wake Forest Demon Deacons,"Sat, Oct 31",154,Syracuse,W,False,,250.0,87.0,130.0,14,38,24,FALSE,2,2020,ACC,65,43,--,41,36,50,,,
2765,Akron Zips,"Tue, Nov 19",2006,Kent State,W,False,,250.0,113.0,107.0,17,38,21,FALSE,12,2024,MAC,111,124,--,55,110,110,,,
2766,Georgia Bulldogs,"Sat, Oct 16",61,Kentucky,W,False,,250.0,51.0,101.0,13,30,17,TRUE,7,2021,SEC,1,1,3,3,1,1,1.0,Georgia,61.0
2767,UAB Blazers,"Sat, Nov 13",5,Marshall,W,False,,250.0,108.0,100.0,14,21,7,FALSE,11,2021,CUSA,47,60,--,46,46,31,,,
2768,Northwestern Wildcats,"Sat, Nov 2",77,Purdue,W,True,1.0,250.0,78.0,85.0,20,26,6,FALSE,10,2024,Big Ten,82,89,--,40,72,107,,,
2769,Oregon State Beavers,"Sat, Oct 8",204,Stanford,W,False,,250.0,83.0,104.0,27,28,1,FALSE,6,2022,Pac-12,17,19,14,52,16,21,,,
2770,Arkansas State Red Wolves,"Sat, Dec 23",2032,Northern Illinois,L,False,,250.0,49.0,107.0,21,19,-2,TRUE,14,2023,Sun Belt,95,103,--,84,106,90,,,
2771,Ole Miss Rebels,"Thu, Nov 24",145,Mississippi State,L,False,,250.0,91.0,88.0,24,22,-2,TRUE,13,2022,SEC,28,18,--,36,20,31,20.0,Ole Miss,145.0
2772,Washington State Cougars,"Sat, Nov 23",265,Oregon State,L,False,,250.0,75.0,95.0,41,38,-3,FALSE,13,2024,Pac-12,70,65,--,105,63,29,25.0,Washington State,265.0
2773,Western Kentucky Hilltoppers,"Tue, Oct 17",98,Jacksonville State,L,False,,250.0,39.0,52.0,20,17,-3,FALSE,7,2023,CUSA,72,89,--,80,84,48,,,
2774,Bowling Green Falcons,"Sat, Sep 21",189,Texas A&M,L,False,,250.0,42.0,145.0,26,20,-6,FALSE,4,2024,MAC,91,83,--,82,68,39,,,
2775,Arkansas Razorbacks,"Sat, Oct 7",8,Ole Miss,L,False,,250.0,15.0,90.0,27,20,-7,FALSE,6,2023,SEC,83,55,--,21,58,89,,,
2776,Eastern Michigan Eagles,"Wed, Nov 11",2199,Ball State,L,False,,250.0,104.0,121.0,38,31,-7,FALSE,2,2020,MAC,98,103,--,111,74,53,,,
2777,Houston Cougars,"Sat, Dec 4",248,Cincinnati,L,False,,250.0,39.0,152.0,35,20,-15,FALSE,14,2021,American,17,37,20,78,27,10,16.0,Houston,248.0
2778,Florida International Panthers,"Wed, Oct 4",2229,New Mexico State,L,False,,250.0,51.0,91.0,34,17,-17,FALSE,6,2023,CUSA,122,132,--,133,122,121,,,
2779,SMU Mustangs,"Sat, Sep 9",2567,Oklahoma,L,False,,250.0,76.0,73.0,28,11,-17,FALSE,2,2023,American,29,22,24,81,24,10,,,
2780,Oklahoma State Cowboys,"Sat, Dec 2",197,Texas,L,False,,250.0,34.0,93.0,49,21,-28,TRUE,13,2023,Big 12,17,39,20,26,51,80,21.0,Oklahoma State,197.0
2781,UAB Blazers,"Sat, Sep 23",5,Georgia,L,False,,250.0,27.0,60.0,49,21,-28,FALSE,4,2023,American,113,109,--,78,111,98,,,
2782,Arkansas Razorbacks,"Sat, Nov 14",8,Florida,L,False,,250.0,118.0,129.0,63,35,-28,FALSE,2,2020,SEC,63,56,--,3,46,91,,,
2783,USC Trojans,"Sat, Sep 3",30,Rice,W,False,,249.0,68.0,65.0,14,66,52,TRUE,1,2022,Pac-12,11,16,10,35,6,7,15.0,USC,30.0
2784,Coastal Carolina Chanticleers,"Thu, Aug 29",324,Jacksonville State,W,False,,249.0,80.0,98.0,27,55,28,FALSE,1,2024,Sun Belt,105,100,--,122,109,86,,,
2785,UTEP Miners,"Sat, Aug 28",2638,New Mexico State,W,False,,249.0,74.0,158.0,3,30,27,FALSE,1,2021,CUSA,90,110,--,120,90,64,,,
